trial,start_time,rt,correct,fact_id,question,answer,alpha
368,2501467.7868,1595.5861999974586,True,15,bd.png,bangladesh,0.29960937500000007
369,2506694.8042,inf,False,73,gg.png,guernsey,0.36015624999999996
370,2514878.0197000015,1089.3288000081666,True,174,sk.png,slovakia,0.3
371,2519308.0789000085,1038.1940999943763,True,133,mq.png,martinique,0.3941406249999999
372,2524470.6181000075,792.3246999997646,False,174,sk.png,slovakia,0.3
373,2528955.355500002,1940.3223999980837,True,142,na.png,namibia,0.42109375000000004
374,2533893.2373999995,1557.6654000035487,True,0,ad.png,andorra,0.250390625
375,2539732.768700007,1562.3231999925338,True,83,gy.png,guyana,0.250390625
376,2544169.77220001,1953.2535999896936,True,177,sn.png,senegal,0.20078125
377,2549179.4601000003,1663.097800002899,True,163,ro.png,romania,0.326171875
378,2553797.7217000006,inf,True,157,pl.png,poland,0.349609375
379,2562218.0467,1109.4616000046954,True,73,gg.png,guernsey,0.359765625
380,2566502.416400006,2163.891299991403,True,134,mr.png,mauritania,0.32734375000000004
381,2575130.7308999966,inf,True,174,sk.png,slovakia,0.349609375
382,2581959.6047000084,701.2912999927066,True,57,es.png,spain,0.20078125
383,2585507.5593000073,2064.9684999953024,False,38,cm.png,cameroon,0.319921875
384,2590658.3882999984,1155.9502000021748,True,25,bs.png,bahamas,0.2007812500000001
385,2594882.135499996,1111.7403000099584,True,182,sv.png,el salvador,0.3
386,2599503.078900001,1039.9751000078395,True,189,tl.png,timor leste,0.3
387,2604792.578200009,1695.4748999997973,False,182,sv.png,el salvador,0.3
388,2608781.22650001,1390.6728999866173,True,189,tl.png,timor leste,0.3
389,2614243.4895000043,1341.719399991911,True,70,gd.png,grenada,0.398828125
390,2621342.442399997,937.901700002607,True,174,sk.png,slovakia,0.34921875
391,2625914.474600009,1050.9122999939136,True,157,pl.png,poland,0.34921875
392,2629843.458700008,inf,True,130,mm.png,myanmar,0.3671874999999999
393,2637282.247800002,803.5233999979682,True,68,gb-sct.png,scotland,0.3
394,2641274.8680000077,1338.824699996505,True,142,na.png,namibia,0.42070312500000007
395,2646161.130000008,667.2880999976769,True,68,gb-sct.png,scotland,0.3
396,2650035.908999998,1011.1767000053078,True,48,dk.png,denmark,0.20078125
397,2654118.3685,1427.5286000045016,True,182,sv.png,el salvador,0.250390625
398,2659479.0971000036,inf,False,189,tl.png,timor leste,0.349609375
399,2880498.230199999,820.672300003469,True,68,gb-sct.png,scotland,0.250390625
400,2884470.3475999995,3855.8882000069134,False,189,tl.png,timor leste,0.34921875
401,2893551.9369999967,1283.193300012499,True,174,sk.png,slovakia,0.29960937500000007
402,2898006.235499997,1596.7363000093028,True,157,pl.png,poland,0.29960937500000007
403,2902787.5717999996,1141.700200008694,True,73,gg.png,guernsey,0.31015625
404,2906987.6347999964,1796.8604000052437,True,50,do.png,dominican republic,0.3003906249999999
405,2913545.253899996,1067.359000007622,True,133,mq.png,martinique,0.34453124999999996
406,2918463.0494000013,7200.556800002232,True,142,na.png,namibia,0.42578125
407,2928697.610100004,5980.630299992859,False,43,cv.png,cabo verde,0.34921875
408,2938541.8971000034,8330.339599997737,False,0,ad.png,andorra,0.29999999999999993
409,2949168.9608000014,2458.802399996668,False,189,tl.png,timor leste,0.349609375
410,2955306.2930000015,1243.2640000041574,True,83,gy.png,guyana,0.20078125
411,2959495.079600005,1071.8006999958307,True,163,ro.png,romania,0.32578125
412,2963866.6393000023,6775.330699994694,True,155,ph.png,philippines,0.34921875
413,2974501.763699998,4769.099099998362,False,124,mc.png,monaco,0.39453125
414,2982220.869099998,inf,True,15,bd.png,bangladesh,0.34921875
415,2988116.0997999976,2997.260100004729,True,20,bi.png,burundi,0.2992187500000001
416,2995188.041500005,1346.6072000013664,True,70,gd.png,grenada,0.34921875
417,2999584.9762,2071.707399998326,True,43,cv.png,cabo verde,0.324609375
418,3005179.06010001,1986.7017999934033,True,38,cm.png,cameroon,0.31953125000000004
419,3010580.9745000005,1264.5675000096671,True,182,sv.png,el salvador,0.20078125
420,3015385.638000007,1116.98669999931,False,124,mc.png,monaco,0.401953125
421,3019423.561200005,942.1142999925651,True,155,ph.png,philippines,0.29960937500000007
422,3024110.76570001,12350.526399997994,True,142,na.png,namibia,0.457421875
423,3039380.634800007,1130.16319999611,True,0,ad.png,andorra,0.29960937499999996
424,3043803.428600004,1231.25810000021,True,15,bd.png,bangladesh,0.29960937500000007
425,3048702.7059999965,1417.97580000991,True,156,pk.png,pakistan,0.15117187499999998
426,3053233.53920001,1426.076299990993,True,81,gt.png,guatemala,0.15117187499999998
427,3058030.9391000047,1040.8937000026926,True,192,to.png,tonga,0.15117187499999998
428,3061779.9224000047,984.8646000027657,False,130,mm.png,myanmar,0.41679687499999984
429,3065938.3995000096,1842.898399991449,True,142,na.png,namibia,0.4078125
430,3070689.033700008,3114.5620999885723,False,189,tl.png,timor leste,0.39921874999999996
431,3080941.221000001,2718.0334000005387,True,122,ly.png,libya,0.201171875
432,3086497.233700007,1521.905299989041,True,161,py.png,paraguay,0.15117187499999998
433,3091206.6979000084,1450.9311000001617,True,130,mm.png,myanmar,0.41640624999999987
434,3095678.9014000096,2502.6240999870934,True,62,fo.png,faroe islands,0.19414062499999998
435,3101905.794999999,8489.876300008968,False,124,mc.png,monaco,0.42656250000000007
436,3113358.007700008,2426.7000999972224,True,189,tl.png,timor leste,0.398828125
437,3119273.660799998,inf,True,119,lt.png,lithuania,0.250390625
438,3129187.1863999986,1831.2541000051424,True,153,pe.png,peru,0.15117187499999998
439,3133986.254400006,1547.7336999904364,True,92,im.png,isle of man,0.15117187499999998
440,3140073.739200001,1651.1118000051938,True,208,xk.png,kosovo,0.2007812500000001
441,3144945.844600006,5922.479200002737,True,32,cf.png,central african republic,0.3
442,3156445.8639000077,5091.517099994235,True,124,mc.png,monaco,0.42695312500000004
443,3165966.837700005,1289.0232999925502,True,32,cf.png,central african republic,0.3
444,3173517.594100005,1687.4398999935947,True,144,ng.png,nigeria,0.3
445,3180388.9486999977,2884.9421000052243,True,12,az.png,azerbaijan,0.3
446,3187976.4024000033,1143.6383999972604,True,144,ng.png,nigeria,0.3
447,3192030.559400009,1598.3512999955565,False,12,az.png,azerbaijan,0.3
448,3195918.695900007,1962.174100000877,True,130,mm.png,myanmar,0.37929687499999987
449,3201403.3751000096,4106.3894999972545,True,189,tl.png,timor leste,0.4234375
450,3209073.193899996,912.153200013563,True,68,gb-sct.png,scotland,0.20078125
451,3213177.0280000055,inf,True,174,sk.png,slovakia,0.34921875
452,3224642.471900006,1382.9828000017442,True,32,cf.png,central african republic,0.250390625
453,3232130.652599997,7316.409600011073,False,202,uz.png,uzbekistan,0.231640625
454,3243443.1709000054,1084.6434999988414,True,144,ng.png,nigeria,0.250390625
455,3247406.7049000002,inf,True,12,az.png,azerbaijan,0.349609375
456,3254038.1997000077,1303.986200000625,True,169,sc.png,seychelles,0.15117187499999998
457,3258738.9733000016,1902.894200000912,True,189,tl.png,timor leste,0.42304687500000004
458,3264169.3244000054,1226.8748999922536,False,124,mc.png,monaco,0.47421875
459,3268258.215000009,2308.4373999880627,True,163,ro.png,romania,0.310546875
460,3274133.9567999966,1158.3368999999948,True,174,sk.png,slovakia,0.29960937500000007
461,3278394.513000007,1185.807399990037,True,160,pw.png,palau,0.15117187499999998
462,3282356.6466000048,4709.38960000081,True,124,mc.png,monaco,0.49882812500000007
463,3290102.957800002,948.2247999981046,True,119,lt.png,lithuania,0.20078125
464,3294289.7968000034,2528.0691999942064,True,12,az.png,azerbaijan,0.39921874999999996
465,3301478.5630999976,1225.81910000043,True,0,ad.png,andorra,0.24999999999999997
466,3305819.807000007,1930.2402000031434,True,124,mc.png,monaco,0.4984375000000001
467,3310814.222900008,1525.076399993617,True,203,vc.png,saint vincent and the grenadines,0.15117187499999998
468,3318282.344799998,1187.0977000072598,True,172,sg.png,singapore,0.3
469,3322520.5429000054,1353.107100003399,True,12,az.png,azerbaijan,0.3824218749999999
470,3327848.664200006,2889.5213999934494,False,172,sg.png,singapore,0.3
471,3333032.154300003,2044.367800001055,True,43,cv.png,cabo verde,0.290625
472,3339349.262600008,1308.8210999993607,True,211,zm.png,zambia,0.3
473,3343608.185999998,1422.952500011772,True,100,jo.png,jordan,0.15117187499999998
474,3347903.113799999,1733.3994000074454,True,211,zm.png,zambia,0.3
475,3352501.07530001,1720.5313999871723,True,124,mc.png,monaco,0.4980468750000001
476,3357146.4339000084,1958.6086999918334,True,189,tl.png,timor leste,0.3984375
477,3362528.7612999966,1820.2557000038214,True,20,bi.png,burundi,0.2496093750000001
478,3368108.5328000044,1112.070799994748,True,38,cm.png,cameroon,0.271484375
479,3373371.5399000067,2276.480699990876,True,158,ps.png,palestine,0.169921875
480,3378913.5689999964,2237.2644999995828,False,172,sg.png,singapore,0.349609375
481,3383443.8849,887.1147000025958,False,170,sd.png,sudan,0.3
482,3387937.6988000004,1184.2494000010192,True,27,bw.png,botswana,0.3
483,3392963.616699999,1018.7412000084296,True,170,sd.png,sudan,0.3
484,3398628.7381,1221.9636000082828,True,27,bw.png,botswana,0.3
485,3403057.9465000047,1129.2347999988124,True,211,zm.png,zambia,0.250390625
486,3407205.220100004,1638.6122999973595,True,124,mc.png,monaco,0.47343750000000007
487,3411725.2828000057,1367.8038999931887,True,12,az.png,azerbaijan,0.3609374999999999
488,3416642.376899996,3699.7706000111066,True,197,tz.png,tanzania,0.250390625
489,3423671.3611000013,1599.4828999973834,False,172,sg.png,singapore,0.39921874999999996
490,3428367.609599998,1117.9995999988168,False,120,lu.png,luxembourg,0.3
491,3433245.293100001,1185.3004000005312,True,91,il.png,israel,0.15117187499999998
492,3437515.621099999,inf,False,120,lu.png,luxembourg,0.3
493,3442794.166499996,1154.4889000072144,True,170,sd.png,sudan,0.250390625
494,3446629.3573000003,1371.9912000088952,True,27,bw.png,botswana,0.250390625
495,3452040.7730000005,1899.234500000719,False,72,gf.png,french guiana,0.3
496,3458652.7853000006,1182.926499998197,True,172,sg.png,singapore,0.398828125
497,3464355.4051000103,1676.9954999908805,True,72,gf.png,french guiana,0.3
498,3469932.115000003,1144.825399999041,True,151,om.png,oman,0.3
499,3473868.91830001,935.4685999858193,True,24,br.png,brazil,0.3
500,3477912.250299996,940.6339000123553,True,151,om.png,oman,0.3
501,3481587.340400001,973.9241000064649,True,24,br.png,brazil,0.3
502,3485495.194800009,1407.555499987211,True,120,lu.png,luxembourg,0.250390625
503,3490747.365400006,1111.2828000038862,True,115,li.png,liechtenstein,0.3
504,3495871.100000004,1242.6732000024058,True,194,tt.png,trinidad and tobago,0.3
505,3503761.303799998,1173.5147000001743,True,115,li.png,liechtenstein,0.3
506,3508516.6322000003,553.3738000085577,True,194,tt.png,trinidad and tobago,0.3
507,3514706.43820001,3972.3352999864146,False,72,gf.png,french guiana,0.349609375
508,3520976.5657999963,1214.1259000049904,True,172,sg.png,singapore,0.3984375
509,3525762.26280001,890.8652999959886,True,151,om.png,oman,0.250390625
510,3529390.119100004,1596.497899998445,True,142,na.png,namibia,0.400390625
511,3533997.126100003,812.554000003729,True,24,br.png,brazil,0.250390625
512,3537877.7736000046,1534.583699991461,True,124,mc.png,monaco,0.42460937500000007
513,3543209.228100008,907.1385999997146,False,193,tr.png,turkey,0.3
514,3547021.3468000004,871.2571000065655,True,140,my.png,malaysia,0.3
515,3551017.564900001,887.5913999946788,True,193,tr.png,turkey,0.3
516,3554784.305100009,931.9279999909922,True,140,my.png,malaysia,0.3
517,3558729.616700002,1099.6022000038065,True,115,li.png,liechtenstein,0.250390625
518,3567024.474000005,4881.810499995947,True,72,gf.png,french guiana,0.39921874999999996
519,3576163.3127999958,1228.8013000069186,True,194,tt.png,trinidad and tobago,0.250390625
520,3582293.3894000016,2665.974799994845,True,189,tl.png,timor leste,0.398828125
521,3589109.2558000092,1453.715199997183,True,12,az.png,azerbaijan,0.31132812499999996
522,3594576.6892999965,1430.6790000116453,True,144,ng.png,nigeria,0.20078125
523,3599170.4901000047,1494.7964000022039,True,72,gf.png,french guiana,0.398828125
524,3604456.2799999984,845.489900006447,True,193,tr.png,turkey,0.250390625
525,3608205.6317000096,1113.6542999884114,True,140,my.png,malaysia,0.250390625
526,3612392.080799997,3507.6338000069372,True,172,sg.png,singapore,0.42695312500000004
527,3619121.654500006,2333.256999990903,False,32,cf.png,central african republic,0.29999999999999993
528,3623751.062299998,1501.4985000016168,True,197,tz.png,tanzania,0.20078125
529,3628528.550200004,1570.3778000026941,True,157,pl.png,poland,0.2500000000000001
530,3632949.720999997,1094.882300007157,True,113,lb.png,lebanon,0.15117187499999998
531,3637144.4257999975,863.2330000107177,True,164,rs.png,serbia,0.15117187499999998
532,3641099.3430000087,1132.144699994009,True,149,nr.png,nauru,0.3
533,3645865.7515000086,831.2269999878481,True,121,lv.png,latvia,0.3
534,3649618.8064000015,1699.7892000074498,True,149,nr.png,nauru,0.3
535,3654065.633799997,1243.0297000100836,True,121,lv.png,latvia,0.3
536,3658933.453100006,1756.128699998837,True,172,sg.png,singapore,0.3773437500000001
537,3663730.634499996,1698.3827000078745,True,72,gf.png,french guiana,0.34921875
538,3669866.908399999,4166.795099998359,True,50,do.png,dominican republic,0.3218749999999999
539,3679193.7871999983,1161.4658000031486,True,150,nz.png,new zealand,0.3
540,3684512.3189000003,951.9673000033945,True,179,sr.png,suriname,0.3
541,3689237.1677000048,537.662899994757,True,150,nz.png,new zealand,0.3
542,3694270.2860999997,523.8814000040293,True,179,sr.png,suriname,0.3
543,3697911.6280000014,1306.579900003504,True,149,nr.png,nauru,0.250390625
544,3701928.886199996,1111.453700010199,True,121,lv.png,latvia,0.250390625
545,3705987.320100001,1356.4081000075676,True,155,ph.png,philippines,0.2500000000000001
546,3711089.347500005,2062.2730000033043,True,211,zm.png,zambia,0.2109375
547,3716098.909200009,1423.6042999983765,True,32,cf.png,central african republic,0.250390625
548,3723972.653600009,2766.7948999875225,True,15,bd.png,bangladesh,0.31171875000000004
549,3730261.8395000026,977.3638000041246,True,87,ht.png,haiti,0.3
550,3733936.3234000048,1098.5121999983676,True,85,hn.png,honduras,0.3
551,3738929.4329999974,1034.3256000052206,True,87,ht.png,haiti,0.3
552,3742710.7875000075,1154.5666000018828,True,85,hn.png,honduras,0.3
553,3747056.6095999964,1061.8558000135235,True,150,nz.png,new zealand,0.250390625
554,3751750.176900008,1117.664099990856,True,179,sr.png,suriname,0.250390625
555,3756035.382800008,1454.3848999887705,True,170,sd.png,sudan,0.20078125
556,3760196.1527000093,1733.5388999930583,True,189,tl.png,timor leste,0.37421874999999993
557,3765411.1910000066,4574.343400002923,False,27,bw.png,botswana,0.29999999999999993
558,3772279.7905000043,1082.5462999925949,True,184,sz.png,eswatini,0.3
559,3776894.95490001,1093.2044999934733,True,14,bb.png,barbados,0.3
560,3781092.8368000025,1019.2666000071913,True,184,sz.png,eswatini,0.3
561,3786012.5552999964,1294.1558000016958,True,14,bb.png,barbados,0.3
562,3791020.564400009,1020.4441999960691,True,87,ht.png,haiti,0.250390625
563,3794775.2641999978,4022.3110000076704,True,85,hn.png,honduras,0.349609375
564,3801935.12580001,1396.6183999869972,True,120,lu.png,luxembourg,0.20078125
565,3808189.890399997,3151.5215000109747,True,130,mm.png,myanmar,0.4171874999999998
566,3815097.9720000033,4180.237299995497,True,183,sy.png,syria,0.201171875
567,3822024.4524000008,899.3593000052497,True,37,cl.png,chile,0.3
568,3825686.289899997,13024.944000004325,True,70,gd.png,grenada,0.36210937500000007
569,3841751.8216000027,834.7395000015385,True,37,cl.png,chile,0.3
570,3845343.157299998,1038.2501999991946,True,184,sz.png,eswatini,0.250390625
571,3850136.903400009,1075.6506999894045,True,14,bb.png,barbados,0.250390625
572,3854650.6423999965,2578.228500002064,True,85,hn.png,honduras,0.34921875
573,3860380.0520000076,1214.746699988842,True,151,om.png,oman,0.20078125
574,3864325.6147000063,1024.5783999999985,True,130,mm.png,myanmar,0.4042968749999998
575,3869053.830100005,860.6036999993958,True,24,br.png,brazil,0.20078125
576,3872892.8560000057,1373.2443999908864,True,27,bw.png,botswana,0.250390625
577,3877793.5493999976,2517.1364999986254,True,11,aw.png,aruba,0.28671875
578,3883077.1752,2164.33359999815,False,10,au.png,australia,0.201171875
579,3889085.252600009,2302.631699989084,True,115,li.png,liechtenstein,0.20078125
580,3895956.262599997,846.9547999990173,True,37,cl.png,chile,0.250390625
581,3899620.124699999,5595.42759999726,False,72,gf.png,french guiana,0.398828125
582,3910246.953900001,1159.3073999974877,True,172,sg.png,singapore,0.32773437500000013
583,3914904.1854000096,828.3341999924742,True,193,tr.png,turkey,0.20078125
584,3918590.2642,inf,True,140,my.png,malaysia,0.29999999999999993
585,3924075.292399997,5719.486700007226,False,194,tt.png,trinidad and tobago,0.29999999999999993
586,3935992.885700005,1618.98849999113,True,50,do.png,dominican republic,0.32148437499999993
587,3941876.8482000013,6487.0624000034295,False,72,gf.png,french guiana,0.42734375
588,3950659.6288,1405.1786000053398,True,85,hn.png,honduras,0.34882812500000004
589,3956216.92620001,inf,True,142,na.png,namibia,0.44999999999999996
590,3965386.035800009,1092.6631999900565,True,165,ru.png,russia,0.15117187499999998
591,3969391.004200006,1381.9115999941714,True,86,hr.png,croatia,0.16289062499999998
592,3973980.1507000085,inf,True,142,na.png,namibia,0.45976562499999996
593,3981182.57260001,3852.263399996329,True,187,th.png,thailand,0.250390625
594,3988220.790799998,1364.1416000030003,True,72,gf.png,french guiana,0.37773437500000007
595,3993678.409900007,6487.77999999607,True,124,mc.png,monaco,0.42656250000000007
596,4003101.5943000093,inf,True,174,sk.png,slovakia,0.34921875
597,4008473.0882,1259.319300007075,True,149,nr.png,nauru,0.20078125
598,4012542.556500004,2260.824400000274,True,121,lv.png,latvia,0.22499999999999998
599,4018231.895000004,1066.2524999938905,True,140,my.png,malaysia,0.250390625
600,4022479.328100002,1227.0824000006542,True,163,ro.png,romania,0.26093750000000004
601,4026747.086300005,8967.983900002204,True,142,na.png,namibia,0.46015624999999993
602,4038660.8934999965,2981.7475000019185,True,194,tt.png,trinidad and tobago,0.324609375
603,4047086.754899996,1630.9502000077628,True,60,fj.png,fiji,0.15117187499999998
604,4052888.7810000014,877.4067000048235,True,54,eg.png,egypt,0.3
605,4056720.5369,911.9999999967404,True,21,bj.png,benin,0.3
606,4060414.649600003,983.4337999927811,True,54,eg.png,egypt,0.3
607,4064380.2670000005,555.7891000062227,True,21,bj.png,benin,0.3
608,4067811.407900008,1372.7809999980964,True,174,sk.png,slovakia,0.29960937500000007
609,4072559.9298000014,1160.9947999971919,True,85,hn.png,honduras,0.2992187500000001
610,4359359.828700006,1327.8125999933109,True,54,eg.png,egypt,0.250390625
611,4364124.987900009,inf,False,21,bj.png,benin,0.28398437499999996
612,4373314.655599999,1491.6457000067458,True,142,na.png,namibia,0.45976562499999996
613,4377750.325200003,2543.6222999989986,True,194,tt.png,trinidad and tobago,0.32421875
614,4385167.526100006,1312.0314999977127,True,150,nz.png,new zealand,0.20078125
615,4390201.42930001,3143.5682999873534,True,179,sr.png,suriname,0.25625
616,4396568.072900001,1161.8203999977559,True,87,ht.png,haiti,0.20078125
617,4400460.244900009,1515.911199996248,True,184,sz.png,eswatini,0.20078125
618,4406260.407900001,1546.8273000009358,True,14,bb.png,barbados,0.20078125
619,4411123.166899997,2019.4940000073984,True,130,mm.png,myanmar,0.3546874999999998
620,4416590.913000007,2353.6851999964565,True,72,gf.png,french guiana,0.353125
621,4423551.826199997,1566.2163000088185,True,70,gd.png,grenada,0.3148437500000001
622,4428311.563099996,5432.446300008334,True,187,th.png,thailand,0.25625
623,4436881.490600005,1119.577999997884,True,15,bd.png,bangladesh,0.2621093750000001
624,4441969.778700004,1147.4156000036746,True,37,cl.png,chile,0.20078125
625,4445880.95050001,1558.6740000005811,True,124,mc.png,monaco,0.413671875
626,4450437.2324,1668.4464999996126,True,12,az.png,azerbaijan,0.26171875
627,4456302.586600009,2362.324499990791,False,189,tl.png,timor leste,0.3746093749999999
628,4462717.315700007,1350.6316999997944,True,142,na.png,namibia,0.459375
629,4467028.633299997,inf,False,73,gg.png,guernsey,0.310546875
630,4475818.3555,3002.6282000038773,False,133,mq.png,martinique,0.3941406249999999
631,4482384.311400005,1210.538800005801,True,71,ge.png,georgia,0.15117187499999998
632,4486730.845099999,4610.552500002086,True,21,bj.png,benin,0.28515625
633,4494109.010500004,1484.2608000040054,True,202,uz.png,uzbekistan,0.20625
634,4499938.561500006,875.6321999970824,True,53,ee.png,estonia,0.15117187499999998
635,4503928.02610001,1797.7677999874577,True,39,cn.png,china,0.15117187499999998
636,4508462.046,5308.520300008357,True,133,mq.png,martinique,0.3945312499999999
637,4517123.830900004,914.873100001365,True,178,so.png,somalia,0.15117187499999998
638,4520958.846000008,1467.8181999921799,True,50,do.png,dominican republic,0.271875
639,4527031.453200005,966.6041000019759,True,69,gb-wls.png,wales,0.15117187499999998
640,4530875.611199997,2114.5127000054345,True,1,ae.png,united arab emirates,0.15117187499999998
641,4537913.2637,2567.652099998668,True,194,tt.png,trinidad and tobago,0.32539062500000004
642,4545820.983900005,2433.8615000015125,False,43,cv.png,cabo verde,0.340234375
643,4550974.255799999,1185.022500009276,True,142,na.png,namibia,0.409765625
644,4555118.66980001,5857.905899989419,False,64,ga.png,gabon,0.26249999999999996
645,4563271.268299999,1378.1913999998942,True,205,vn.png,vietnam,0.15117187499999998
646,4567871.3039,868.9318999964744,True,42,cu.png,cuba,0.3
647,4571495.585900004,948.7880999948829,True,40,co.png,colombia,0.3
648,4576603.203799997,1084.6479000030085,False,42,cu.png,cuba,0.3
649,4580475.411799998,2123.524900002405,True,40,co.png,colombia,0.3
650,4586098.0786,1065.0571000007913,True,35,ci.png,ivory coast,0.3
651,4591429.741600005,972.3596999971196,True,16,be.png,belgium,0.3
652,4595502.818100009,796.7869999986142,True,35,ci.png,ivory coast,0.3
653,4600847.693300006,1073.6766999904066,True,16,be.png,belgium,0.3
654,4605016.740899999,1550.301900002174,True,43,cv.png,cabo verde,0.33984375
655,4610731.9383,1018.7686999998987,True,200,us.png,united states of america,0.3
656,4617488.52530001,1638.0396999884397,True,133,mq.png,martinique,0.34492187499999993
657,4622569.594700006,821.1228000000119,True,200,us.png,united states of america,0.3
658,4628146.88510001,2244.0427999971434,True,42,cu.png,cuba,0.281640625
659,4633035.499000005,8797.291399997659,False,40,co.png,colombia,0.349609375
660,4644131.086499997,993.9832000089809,True,35,ci.png,ivory coast,0.250390625
661,4648917.792000008,1162.1677999934182,True,85,hn.png,honduras,0.2496093750000001
662,4653191.044200008,1026.0309000005946,True,16,be.png,belgium,0.250390625
663,4657262.718800005,2961.926899995655,True,172,sg.png,singapore,0.3523437500000002
664,4664206.123399999,1086.1806000033394,True,54,eg.png,egypt,0.20078125
665,4668170.517999999,3854.3644000012428,True,152,pa.png,panama,0.2816406250000001

