trial,start_time,rt,correct,fact_id,question,answer,alpha
359,2356724.695599987,2514.350999961607,True,131,mo.png,macao,0.40546874999999993
360,2364754.1638999246,3343.234600033611,True,174,sl.png,sierra leone,0.3749999999999999
361,2373576.6656999476,1597.4031999940053,True,198,ug.png,uganda,0.20078125
362,2378707.098999992,6293.582299957052,True,165,rw.png,rwanda,0.26171875
363,2388518.2704000035,1202.3548999568447,True,128,ml.png,mali,0.250390625
364,2393210.9977999935,1879.567899974063,True,205,vu.png,vanuatu,0.39335937499999996
365,2400172.338599921,1528.076900052838,True,55,er.png,eritrea,0.250390625
366,2405734.5661999425,1713.5917999548838,True,2,ag.png,antigua and barbuda,0.375390625
367,2413288.5660999455,2736.4581000292674,True,124,md.png,moldova,0.3
368,2420337.582899956,1382.3875000234693,True,174,sl.png,sierra leone,0.32539062499999993
369,2426251.032299944,943.8224999466911,True,124,md.png,moldova,0.3
370,2430897.4307999015,1208.6779000237584,True,131,mo.png,macao,0.40507812499999996
371,2435469.5780999027,2563.5662000859156,True,180,st.png,sao tome and principe,0.3726562499999999
372,2443940.970900003,2590.4558999463916,True,188,tl.png,timor leste,0.3
373,2451647.2289999947,1342.1064999420196,True,36,cl.png,chile,0.3
374,2456304.6246999875,1275.7958999136463,True,188,tl.png,timor leste,0.3
375,2461453.26999994,1273.3070000540465,True,36,cl.png,chile,0.3
376,2466292.549399892,2052.0342000527307,True,35,ck.png,cook islands,0.3
377,2472965.36199993,1308.8971000397578,True,108,kr.png,south korea,0.3
378,2478965.4437999707,1843.4193999273703,True,35,ck.png,cook islands,0.3
379,2486650.010399986,1647.7355000097305,True,108,kr.png,south korea,0.3
380,2492366.809799918,1445.3412999864668,True,124,md.png,moldova,0.250390625
381,2497123.647899949,12787.710599950515,False,106,kn.png,saint kitts and nevis,0.30000000000000004
382,2512209.0418000007,4980.959999957122,True,188,tl.png,timor leste,0.349609375
383,2521029.8881999915,1139.3578998977318,True,36,cl.png,chile,0.250390625
384,2525197.8178999852,1259.9674999946728,False,131,mo.png,macao,0.40546874999999993
385,2530226.594199892,1412.9327000118792,True,35,ck.png,cook islands,0.250390625
386,2536195.218799985,5163.990099914372,True,173,sk.png,slovakia,0.3062499999999999
387,2545932.105499902,1258.6830999935046,True,108,kr.png,south korea,0.250390625
388,2551064.139499911,1360.1744000334293,True,145,nl.png,netherlands,0.3
389,2556210.724100005,1189.5607999758795,True,188,tl.png,timor leste,0.30000000000000004
390,2561222.2872999264,1071.7411000514403,True,145,nl.png,netherlands,0.3
391,2565909.1558998916,2779.749200097285,True,25,bt.png,bhutan,0.3
392,2572189.1626999713,1324.1779999807477,True,96,it.png,italy,0.3
393,2576554.018799914,956.8408000050113,True,25,bt.png,bhutan,0.3
394,2580777.058799984,862.7083000028506,True,96,it.png,italy,0.3
395,2585345.9187999833,1794.9078999226913,True,58,fi.png,finland,0.3
396,2590432.522899937,2387.6583999954164,False,16,bf.png,burkina faso,0.29999999999999993
397,2600787.9415999632,1888.3043000241742,True,58,fi.png,finland,0.3
398,2607480.4524999345,2297.7078000549227,True,106,kn.png,saint kitts and nevis,0.28789062500000007
399,2615549.91479998,1337.8466999856755,True,145,nl.png,netherlands,0.250390625
400,2621426.9698999124,4695.009200018831,True,180,st.png,sao tome and principe,0.42226562499999987
401,2632245.4184999224,1240.6150000169873,True,25,bt.png,bhutan,0.250390625
402,2636663.5991999647,inf,True,96,it.png,italy,0.349609375
403,2641941.883399966,1481.042300001718,True,123,mc.png,monaco,0.2125
404,2646730.0379999215,2025.5381000461057,True,131,mo.png,macao,0.359765625
405,2651893.370899954,3151.6482000006363,True,173,sk.png,slovakia,0.3183593749999999
406,2658682.4802999618,1666.635400033556,True,180,st.png,sao tome and principe,0.4218749999999999
407,2667954.1682999115,1363.3212000131607,True,58,fi.png,finland,0.250390625
408,2672711.850199965,inf,True,176,sn.png,senegal,0.29999999999999993
409,2680168.238199898,1109.3804000411183,True,96,it.png,italy,0.30000000000000004
410,2684679.461099906,3267.7304000826553,True,202,vc.png,saint vincent and the grenadines,0.291015625
411,2695176.3207999757,1927.9061999404803,True,4,am.png,armenia,0.19023437499999998
412,2700259.649699903,5019.112800015137,True,16,bf.png,burkina faso,0.32695312499999996
413,2709833.070099936,1456.5136999590322,True,76,gm.png,gambia,0.27304687500000013
414,2714523.849899997,1400.9031999157742,True,57,et.png,ethiopia,0.2496093750000001
415,2719991.3106999593,1711.9321000063792,True,78,gq.png,equatorial guinea,0.2640625
416,2729451.7032000003,8783.075999934226,False,128,ml.png,mali,0.29999999999999993
417,2740529.402099899,1999.6095000533387,True,180,st.png,sao tome and principe,0.3847656249999999
418,2751083.667399944,1675.6260000402108,True,141,na.png,namibia,0.3597656250000002
419,2756078.616799903,3063.9177000848576,True,205,vu.png,vanuatu,0.39374999999999993
420,2789265.766199911,2662.800900056027,True,176,sn.png,senegal,0.3121093749999999
421,2797288.440199918,inf,False,55,er.png,eritrea,0.29999999999999993
422,2821213.197199977,5847.457999945618,True,32,cg.png,congo,0.36953124999999987
423,2830336.1643999815,1815.4111999319866,True,188,tl.png,timor leste,0.2503906250000001
424,2835849.6692999033,1874.1444000042975,True,16,bf.png,burkina faso,0.3265625
425,2842334.9877999863,1577.586799976416,True,128,ml.png,mali,0.29960937499999996
426,2846812.71489989,3348.556200042367,True,124,md.png,moldova,0.29999999999999993
427,2853887.3213999905,2292.08759998437,True,165,rw.png,rwanda,0.24960937499999997
428,2859701.809099992,1477.7781999437138,True,36,cl.png,chile,0.20078125
429,2864305.574500002,2355.4547999519855,True,173,sk.png,slovakia,0.3179687499999999
430,2870756.313799997,1329.2963999556378,True,35,ck.png,cook islands,0.20078125
431,2876540.4627999524,1105.4961000336334,True,47,dk.png,denmark,0.15117187499999998
432,2882742.297599907,1861.6770000662655,True,32,cg.png,congo,0.3199218749999999
433,2887991.043899907,3261.0883000306785,True,114,li.png,liechtenstein,0.201171875
434,2895886.412499938,2373.553300043568,True,55,er.png,eritrea,0.28945312499999987
435,2902888.522299938,1266.4520000107586,True,108,kr.png,south korea,0.20078125
436,2907605.0421999535,2161.9824999943376,True,48,dm.png,dominica,0.15117187499999998
437,2914514.7152999416,1247.3036999581382,True,96,it.png,italy,0.2503906250000001
438,2918878.7387999473,1665.6964999856427,True,19,bi.png,burundi,0.15117187499999998
439,2924726.7668999266,2362.542500020936,True,202,vc.png,saint vincent and the grenadines,0.28046874999999993
440,2935940.621699905,1141.4927000878379,True,145,nl.png,netherlands,0.20078125
441,2941884.8466998897,1435.4335000971332,True,124,md.png,moldova,0.250390625
442,2946653.1103999587,1838.4593999944627,True,142,ne.png,niger,0.3
443,2951928.414499969,1577.4780999636278,True,25,bt.png,bhutan,0.20078125
444,2956730.6629999075,1670.2159000560641,True,142,ne.png,niger,0.3
445,2961622.6034999127,1521.767600090243,True,176,sn.png,senegal,0.3062499999999999
446,2971075.86309989,2263.593800016679,True,205,vu.png,vanuatu,0.387109375
447,2977705.7118999073,1980.8800000464544,True,185,tg.png,togo,0.24335937500000004
448,2982545.9759999067,2175.472000031732,True,2,ag.png,antigua and barbuda,0.375
449,3000508.487599902,1346.269900095649,True,179,ss.png,south sudan,0.25937500000000013
450,3005969.966899953,2834.3055000295863,True,142,ne.png,niger,0.349609375
451,3011607.6035998994,1416.2873000605032,True,116,lr.png,liberia,0.3
452,3017729.022799991,1116.3729999680072,True,58,fi.png,finland,0.20078125
453,3022103.846099926,1479.975900030695,True,116,lr.png,liberia,0.3
454,3028388.8061000034,3307.3967999080196,True,1,af.png,afghanistan,0.201171875
455,3036882.339200005,2936.578799970448,True,60,fm.png,micronesia,0.3
456,3044907.4283998925,1838.472600094974,True,131,mo.png,macao,0.359375
457,3050034.6869999776,1127.799200010486,True,60,fm.png,micronesia,0.3
458,3055226.491099922,1304.3470999691635,True,142,ne.png,niger,0.30000000000000004
459,3059767.2267999733,2543.6718999408185,True,16,bf.png,burkina faso,0.32695312499999996
460,3066950.5847999826,8107.29169996921,True,180,st.png,sao tome and principe,0.38515624999999987
461,3080632.397599984,1245.321900001727,True,116,lr.png,liberia,0.250390625
462,3085345.4465999966,1130.889599910006,True,139,my.png,malaysia,0.15117187499999998
463,3090106.783599942,1218.1595000438392,True,23,br.png,brazil,0.15117187499999998
464,3094880.8982999763,2050.3104999661446,True,31,cf.png,central african republic,0.3
465,3104755.356599926,1556.4439999870956,False,60,fm.png,micronesia,0.349609375
466,3110084.7688999493,2501.780000049621,True,31,cf.png,central african republic,0.3
467,3120442.9757999023,1421.50810000021,True,128,ml.png,mali,0.24999999999999997
468,3124892.0942998957,1231.2886000145227,True,29,ca.png,canada,0.3
469,3129880.5305999704,1207.4930999660864,True,34,ci.png,ivory coast,0.3
470,3135563.739999896,1746.8910000752658,True,29,ca.png,canada,0.3
471,3140589.507299941,3771.448599989526,True,34,ci.png,ivory coast,0.3
472,3149155.4309999337,1303.0736000509933,True,60,fm.png,micronesia,0.30000000000000004
473,3154967.287699925,1185.6532000238076,True,147,np.png,nepal,0.2007812500000001
474,3159112.7251998987,1950.0996000133455,True,134,mt.png,malta,0.15117187499999998
475,3163922.4536999827,1572.3079999443144,True,31,cf.png,central african republic,0.250390625
476,3172236.937999958,3064.0011000214145,True,106,kn.png,saint kitts and nevis,0.30937500000000007
477,3181990.170899895,1947.257800027728,True,51,ec.png,ecuador,0.16289062499999998
478,3187605.337599991,1002.5579999201,True,29,ca.png,canada,0.250390625
479,3192091.738099931,1407.60879998561,True,34,ci.png,ivory coast,0.250390625
480,3197602.700199932,1983.7066000327468,True,156,pl.png,poland,0.15117187499999998
481,3202874.803299899,2690.690000075847,True,132,mq.png,martinique,0.3
482,3209864.2546999035,1608.1958001013845,True,173,sk.png,slovakia,0.30585937499999993
483,3216043.503899942,1320.8729999605566,True,132,mq.png,martinique,0.3
484,3221881.1273999745,2764.440899947658,True,80,gt.png,guatemala,0.201171875
485,3228246.112199966,1366.606800002046,True,98,jm.png,jamaica,0.3
486,3233246.465799981,5007.562999962829,True,140,mz.png,mozambique,0.201171875
487,3242673.1248999713,1705.3256999934092,True,98,jm.png,jamaica,0.3
488,3247635.116199963,3054.158999933861,True,55,er.png,eritrea,0.3140624999999999
489,3254602.4304999737,1743.9006000058725,True,110,kz.png,kazakhstan,0.3
490,3262770.050299936,2523.1887999689206,True,61,fo.png,faroe islands,0.201171875
491,3270729.975999915,1622.9370000073686,True,110,kz.png,kazakhstan,0.3
492,3277006.779499934,1264.9657999863848,True,132,mq.png,martinique,0.250390625
493,3282408.700699918,4213.512700051069,True,205,vu.png,vanuatu,0.38749999999999996
494,3293837.384399958,1802.8170999605209,True,142,ne.png,niger,0.2503906250000001
495,3298424.811399891,1188.5135000338778,True,98,jm.png,jamaica,0.250390625
496,3302886.0533999978,3388.0472999298945,True,180,st.png,sao tome and principe,0.4347656249999998
497,3312871.132,3087.0155999436975,True,163,rs.png,serbia,0.224609375
498,3319830.009599915,2018.743499997072,True,176,sn.png,senegal,0.28164062499999987
499,3325680.790599901,1342.553500086069,True,110,kz.png,kazakhstan,0.250390625
500,3332251.3513999293,1919.6612000232562,True,180,st.png,sao tome and principe,0.43437499999999984
501,3340261.9971999666,1759.5951999537647,True,131,mo.png,macao,0.30976562500000004
502,3345243.766499916,2222.9504000861198,True,16,bf.png,burkina faso,0.3265625
503,3352240.3129999293,2431.088500074111,True,97,je.png,jersey,0.3
504,3359610.0066999206,1954.0050000650808,True,119,lu.png,luxembourg,0.3
505,3366670.1324000023,1844.536199932918,True,97,je.png,jersey,0.3
506,3372011.73379994,889.2840000335127,True,119,lu.png,luxembourg,0.3
507,3378263.2530999836,2569.8397000087425,True,66,gb-nir.png,northern ireland,0.3
508,3387107.6495999005,5287.060800008476,True,60,fm.png,micronesia,0.349609375
509,3397203.508199891,3100.6415000883862,True,66,gb-nir.png,northern ireland,0.3
510,3407871.116299997,1414.4427999854088,True,116,lr.png,liberia,0.20078125
511,3412741.7327999137,3196.3209999958053,True,174,sl.png,sierra leone,0.35
512,3420119.0158999525,10749.900899943896,False,97,je.png,jersey,0.349609375
513,3433187.974600005,1582.834699889645,True,119,lu.png,luxembourg,0.250390625
514,3439898.4313999536,1602.1954000461847,True,180,st.png,sao tome and principe,0.43398437499999987
515,3449013.9232999645,1675.9594000177458,True,55,er.png,eritrea,0.30195312499999993
516,3454891.891199979,1584.7887999843806,True,66,gb-nir.png,northern ireland,0.250390625
517,3462297.2874999978,inf,True,60,fm.png,micronesia,0.38203125000000004
518,3468008.163899998,3219.0477999392897,True,97,je.png,jersey,0.39921874999999996
519,3475075.7492999546,2872.641299967654,True,106,kn.png,saint kitts and nevis,0.312109375
520,3483803.46789991,2286.3816000754014,True,2,ag.png,antigua and barbuda,0.358984375
521,3493290.186899947,1329.1073000291362,True,7,ar.png,argentina,0.15117187499999998
522,3498237.540000002,1326.0358999250457,True,97,je.png,jersey,0.398828125
523,3502689.6093999967,1859.9260000046343,True,113,lc.png,saint lucia,0.15507812499999998
524,3508481.878499966,1548.210599925369,True,31,cf.png,central african republic,0.20078125
525,3517871.484699892,1025.0625000335276,True,29,ca.png,canada,0.20078125
526,3522186.7767999647,1309.3385000247508,True,60,fm.png,micronesia,0.38164062500000007
527,3528808.738599997,2284.4890999840572,True,34,ci.png,ivory coast,0.22499999999999998
528,3535986.1719999462,2027.9837000416592,True,10,aw.png,aruba,0.21210937499999996
529,3541211.720399908,1559.9042000249028,True,95,is.png,iceland,0.3
530,3546243.1591999484,2181.177100050263,True,180,st.png,sao tome and principe,0.4335937499999999
531,3554418.2770999614,1687.8005999606103,True,95,is.png,iceland,0.3
532,3559480.7484999765,2156.6905999789014,True,205,vu.png,vanuatu,0.387109375
533,3565557.336699916,1577.332800021395,True,97,je.png,jersey,0.34921875
534,3570424.734100001,4899.762599961832,True,202,vc.png,saint vincent and the grenadines,0.29960937499999996
535,3583549.6028999332,2814.0335000352934,True,174,sl.png,sierra leone,0.361328125
536,3591637.692399905,1503.8946000859141,True,120,lv.png,latvia,0.3
537,3596545.0786999427,1517.3150999471545,True,53,eg.png,egypt,0.3
538,3601823.964499985,1293.29299996607,True,120,lv.png,latvia,0.3
539,3606640.2142998995,4087.799100088887,True,53,eg.png,egypt,0.3
540,3614071.539299912,1262.3897000448778,True,95,is.png,iceland,0.250390625
541,3619285.7591999928,12711.834899964742,False,132,mq.png,martinique,0.29999999999999993

