trial,start_time,rt,correct,fact_id,question,answer,alpha
372,1707790.5713999935,1620.8000000042375,True,201,uz.png,uzbekistan,0.250390625
373,1713277.6648,1282.7163999900222,True,152,pe.png,peru,0.20078125
374,1716772.7127999824,1525.302299996838,True,211,zw.png,zimbabwe,0.3
375,1721308.563700004,1324.368899979163,True,31,cf.png,central african republic,0.20078125
376,1729576.50309999,1631.0261999897193,True,211,zw.png,zimbabwe,0.3
377,1734075.3270999994,1268.0257000029087,True,183,sz.png,eswatini,0.250390625
378,1738209.613599989,1471.1559000134002,True,129,mm.png,myanmar,0.3
379,1742901.1965999962,1811.2989999935962,True,20,bj.png,benin,0.20078125
380,1746659.1002999921,951.5318000048865,True,129,mm.png,myanmar,0.3
381,1750298.1407000043,1040.8563999808393,True,87,hu.png,hungary,0.250390625
382,1753988.3374999918,1686.752699984936,True,144,ni.png,nicaragua,0.21914062500000006
383,1758901.3409999898,1775.0991999928374,True,188,tl.png,timor leste,0.3
384,1764389.6470999753,1336.4321000117343,True,186,th.png,thailand,0.3
385,1768197.4881999777,inf,True,188,tl.png,timor leste,0.3
386,1773090.8891999861,895.1350999996066,True,186,th.png,thailand,0.3
387,1776487.6684999908,1044.3565000023227,True,62,fr.png,france,0.20078125
388,1779788.2393999898,1230.4563999932725,True,155,pk.png,pakistan,0.20078125
389,1783878.3399999957,1590.8064999966882,True,211,zw.png,zimbabwe,0.250390625
390,1788253.836799995,1022.1282999846153,True,122,ma.png,morocco,0.20078125
391,1791883.9457999857,1589.3285000056494,True,59,fj.png,fiji,0.20078125
392,1795370.1176999894,2911.0224999894854,True,129,mm.png,myanmar,0.349609375
393,1801375.1221999992,2717.9361000016797,True,149,nz.png,new zealand,0.3
394,1807756.994299998,1624.8849999974482,True,140,mz.png,mozambique,0.3
395,1813422.4578999856,1087.2704999928828,True,149,nz.png,new zealand,0.3
396,1817609.2104999989,697.4162999831606,True,140,mz.png,mozambique,0.3
397,1822283.5380999895,1902.5109999929555,True,188,tl.png,timor leste,0.250390625
398,1827198.2709000004,1053.9364999858662,True,186,th.png,thailand,0.250390625
399,1830672.2956000012,978.9894999994431,True,64,gb.png,uk,0.20078125
400,1833208.135599998,1834.1789999976754,True,189,tm.png,turkmenistan,0.20078125
401,1839328.6538999819,1046.4351999980863,True,121,ly.png,libya,0.29960937499999996
402,1842584.156099998,1099.1412999865133,True,129,mm.png,myanmar,0.30000000000000004
403,1846244.0630999918,1152.2876000090037,True,38,cn.png,china,0.20078125
404,1849292.1194999944,1353.5974999831524,True,171,sg.png,singapore,0.20078125
405,1853765.126399987,1170.020099991234,True,159,pw.png,palau,0.24999999999999997
406,1856827.0594999776,6178.454300010344,True,71,gf.png,french guiana,0.29999999999999993
407,1866650.4494999826,1143.7645000114571,True,149,nz.png,new zealand,0.250390625
408,1870919.460199977,1528.0575000215322,True,140,mz.png,mozambique,0.250390625
409,1877070.1367000001,2500.0277999788523,True,46,dj.png,djibouti,0.27265625000000004
410,1882521.3180999854,inf,True,48,dm.png,dominica,0.258203125
411,1889498.8747999887,2613.0347000143956,True,106,kn.png,saint kitts and nevis,0.25468749999999996
412,1897842.8692999878,1093.486900004791,True,199,us.png,usa,0.20078125
413,1900797.1201000037,1002.8974999731872,True,198,ug.png,uganda,0.20078125
414,1904072.5515999948,1712.8058999951463,True,182,sy.png,syria,0.20078125
415,1909063.6557999824,1381.0952000203542,True,163,rs.png,serbia,0.3
416,1912607.1605999896,1621.4931999857072,True,117,ls.png,lesotho,0.3
417,1916968.3831000002,1598.7884999776725,True,163,rs.png,serbia,0.3
418,1920732.3679999972,658.8042999792378,True,117,ls.png,lesotho,0.3
419,1924222.3465999996,1330.8720999921206,True,32,cg.png,congo,0.3
420,1927783.1651000015,1504.0344999870285,True,55,er.png,eritrea,0.3
421,1933071.9051999913,1095.228499994846,True,32,cg.png,congo,0.3
422,1936100.9757999855,888.1162000179756,True,55,er.png,eritrea,0.3
423,1940453.489699983,1277.8974999964703,True,56,es.png,spain,0.3
424,1943775.545099983,1184.0207000204828,True,84,hn.png,honduras,0.3
425,1949037.2135999787,999.4265999994241,False,56,es.png,spain,0.3
426,1952030.8886999846,971.4759000053164,True,84,hn.png,honduras,0.3
427,1956175.9270999755,1588.5492000088561,True,71,gf.png,french guiana,0.29960937499999996
428,1961481.2773999874,1034.925200016005,True,1,af.png,afghanistan,0.20078125
429,1965911.2581999798,1105.8386000222526,True,163,rs.png,serbia,0.250390625
430,1969178.4989000007,1432.1726999769453,True,179,ss.png,south sudan,0.20078125
431,1974010.0685999787,1085.4043000144884,True,117,ls.png,lesotho,0.250390625
432,1978041.330499982,1098.5587000031956,True,100,jp.png,japan,0.3
433,1981173.8309999928,1394.6566999948118,True,32,cg.png,congo,0.250390625
434,1984609.5409999834,976.9683000049554,True,100,jp.png,japan,0.3
435,1987628.8952000032,1217.793099989649,True,55,er.png,eritrea,0.250390625
436,1991600.9142999828,1357.0628000015859,True,94,ir.png,iran,0.20078125
437,1994851.7757999944,1499.4709999882616,True,40,cr.png,costa rica,0.3
438,2000703.2084999955,1186.369500006549,True,56,es.png,spain,0.250390625
439,2003948.0584999837,1124.940300011076,True,40,cr.png,costa rica,0.3
440,2008067.131399992,1263.4539999999106,True,84,hn.png,honduras,0.250390625
441,2012579.3178000022,1300.957399973413,True,127,mk.png,north macedonia,0.3
442,2018173.5640999977,1096.5225999825634,True,86,ht.png,haiti,0.3
443,2021250.4246000026,1178.8430999731645,True,127,mk.png,north macedonia,0.3
444,2026881.7245999817,1716.7264000163414,True,86,ht.png,haiti,0.3
445,2030600.0991999754,1028.6451000138186,True,100,jp.png,japan,0.250390625
446,2033565.2196999872,2131.336599995848,True,201,uz.png,uzbekistan,0.2125
447,2039359.3763999816,1340.5538000224624,True,110,kz.png,kazakhstan,0.3
448,2045501.639299997,1274.4292999850586,True,181,sv.png,el salvador,0.3
449,2050698.0414999998,1189.0260999789461,True,110,kz.png,kazakhstan,0.3
450,2056364.8426999862,1126.8160000036005,True,181,sv.png,el salvador,0.3
451,2060785.886400001,3372.7013999887276,True,40,cr.png,costa rica,0.349609375
452,2067216.9020999863,1079.6269999991637,True,87,hu.png,hungary,0.20078125
453,2071613.0195999867,1107.5928999925964,True,127,mk.png,north macedonia,0.250390625
454,2078074.030399992,1290.9685999911744,True,86,ht.png,haiti,0.250390625
455,2081628.7690000026,2888.810899981763,True,129,mm.png,myanmar,0.3246093750000001
456,2087507.487099996,1484.1471999825444,True,183,sz.png,eswatini,0.20078125
457,2091985.171599983,1443.7639999960084,True,9,au.png,australia,0.3
458,2096670.553599979,1527.3710000037681,True,180,st.png,sao tome and principe,0.3
459,2107408.4297999796,1295.6949000074528,True,9,au.png,australia,0.3
460,2111722.1637999755,1556.8228000192903,True,180,st.png,sao tome and principe,0.3
461,2119370.23239999,1141.4225999903865,True,110,kz.png,kazakhstan,0.250390625
462,2124895.5069999793,2153.2321000122465,True,40,cr.png,costa rica,0.30000000000000004
463,2129988.028199994,1254.8110999921337,True,181,sv.png,el salvador,0.250390625
464,2135008.2264999803,inf,True,211,zw.png,zimbabwe,0.29999999999999993
465,2141638.6953999754,2667.6752000059932,True,188,tl.png,timor leste,0.26171875
466,2147645.3744999887,1391.1869000005536,True,186,th.png,thailand,0.20078125
467,2151535.7640000004,1221.0588000016287,True,123,mc.png,monaco,0.3
468,2155282.105399994,1427.1124000078999,True,2,ag.png,antigua and barbuda,0.3
469,2161913.4129000013,1309.4859999837354,True,123,mc.png,monaco,0.3
470,2165870.0104999878,908.5753000108525,True,2,ag.png,antigua and barbuda,0.3
471,2171514.4529999816,1112.6097000087611,True,9,au.png,australia,0.250390625
472,2176788.643699983,1631.161700002849,True,180,st.png,sao tome and principe,0.250390625
473,2183925.7554999785,1201.9716000068001,True,121,ly.png,libya,0.24999999999999997
474,2187569.760299986,2009.1533999945968,True,46,dj.png,djibouti,0.27070312500000004
475,2192853.759599995,1301.6569000030868,True,140,mz.png,mozambique,0.20078125
476,2199455.354799982,1471.401600021869,True,149,nz.png,new zealand,0.20078125
477,2204239.594899991,2203.6508999881335,True,187,tj.png,tajikistan,0.21445312500000005
478,2210425.6374999825,1094.6695000166073,True,123,mc.png,monaco,0.250390625
479,2213964.2565999823,1362.4446000028402,True,129,mm.png,myanmar,0.27500000000000013
480,2218067.518199998,3712.2690999819897,True,2,ag.png,antigua and barbuda,0.349609375
481,2227289.2795999944,1138.5067999940366,True,131,mo.png,macao,0.2007812500000001
482,2230879.595999984,1484.485900000669,True,211,zw.png,zimbabwe,0.250390625
483,2235360.8241000036,1257.4800999723375,True,109,kw.png,kuwait,0.3
484,2239023.081299994,1170.6079999860376,True,101,ke.png,kenya,0.3
485,2242274.5368999895,959.4655999969691,True,109,kw.png,kuwait,0.3
486,2245649.3444999796,1008.0057000159286,True,101,ke.png,kenya,0.3
487,2249194.0593000036,1281.9840999729931,True,157,ps.png,palestine,0.3
488,2253288.3907999787,1493.9726000009105,True,49,do.png,dominican republic,0.3
489,2260142.2350999783,997.6448000236414,True,157,ps.png,palestine,0.3
490,2263954.736499989,1025.1239000060596,True,49,do.png,dominican republic,0.3
491,2269874.6249999967,1418.6039000051096,True,2,ag.png,antigua and barbuda,0.30000000000000004
492,2276144.948300003,1249.9256999874488,True,163,rs.png,serbia,0.20078125
493,2279659.507099976,1076.94020000007,True,117,ls.png,lesotho,0.20078125
494,2283752.8989999844,1586.0662000197917,True,105,km.png,comoros,0.3
495,2288161.6352999993,2869.9441999774426,True,109,kw.png,kuwait,0.349609375
496,2293264.032499981,1099.0973000004888,True,105,km.png,comoros,0.3
497,2296601.9597999984,1063.3649999797344,True,101,ke.png,kenya,0.250390625
498,2300371.2299999897,1215.556100010872,True,32,cg.png,congo,0.20078125
499,2303698.212099989,1878.6934000095353,True,55,er.png,eritrea,0.20078125
500,2308593.910900003,1869.3653999944218,True,71,gf.png,french guiana,0.25078124999999996
501,2314190.471399983,1318.6136000151746,True,157,ps.png,palestine,0.250390625
502,2318450.633999979,1476.5121000232175,True,49,do.png,dominican republic,0.250390625
503,2324593.345100002,1166.2052999888547,True,56,es.png,spain,0.20078125
504,2327702.85999999,1290.1994000133127,True,84,hn.png,honduras,0.20078125
505,2332360.826399992,1549.1713999947533,True,109,kw.png,kuwait,0.30000000000000004
506,2336436.7153999917,1280.1049999836832,True,100,jp.png,japan,0.20078125
507,2339990.377399983,1517.8890000097454,True,106,kn.png,saint kitts and nevis,0.20507812499999997
508,2346704.5609999914,1270.2403999865055,True,105,km.png,comoros,0.250390625
509,2350105.7616999894,1340.8585999859497,True,103,kh.png,cambodia,0.15117187499999998
510,2354461.9614999974,1863.1234999923036,True,40,cr.png,costa rica,0.2933593750000001
511,2359332.6869999873,1317.0617000139318,True,98,jm.png,jamaica,0.3
512,2363205.3922999767,1080.84950002376,True,120,lv.png,latvia,0.3
513,2367426.843699999,932.6161999776959,True,98,jm.png,jamaica,0.3
514,2371490.722399991,879.8563999878243,True,120,lv.png,latvia,0.3
515,2374997.9960999917,1458.051499998197,True,210,zm.png,zambia,0.3
516,2378939.646599989,1479.6338999876752,True,127,mk.png,north macedonia,0.20078125
517,2384833.4822999896,1189.0152000123635,True,210,zm.png,zambia,0.3
518,2388161.280100001,2262.784599996172,True,86,ht.png,haiti,0.22499999999999998
519,2392425.3764000023,1196.2916999766603,True,18,bh.png,bahrain,0.3
520,2396333.0706999986,1663.698399992194,True,63,ga.png,gabon,0.3
521,2400030.6725999983,1458.9603999918327,True,18,bh.png,bahrain,0.3
522,2403858.488899976,933.4834000035189,True,63,ga.png,gabon,0.3

