trial,start_time,rt,correct,fact_id,question,answer,alpha
369,2041879.8906339942,1552.0119879948907,True,83,gy.png,guyana,0.3
370,2047327.7467649896,949.4261710061692,True,171,se.png,sweden,0.3
371,2051463.9426799985,906.5063189920038,True,83,gy.png,guyana,0.3
372,2055589.3454329926,2809.657926001819,True,18,bg.png,bulgaria,0.33710937499999993
373,2065237.8616329953,1054.076353000477,True,59,fi.png,finland,0.250390625
374,2071229.6424410015,2472.31140799704,True,31,cd.png,democratic republic of the congo,0.296875
375,2081643.806351989,1018.8922200030647,True,46,de.png,germany,0.20078125
376,2085886.739990994,1493.6482240010519,True,28,by.png,belarus,0.3
377,2091050.5186149967,880.2170970011503,True,4,al.png,albania,0.20078125
378,2095549.4198739906,1025.7643829975277,True,28,by.png,belarus,0.3
379,2099884.072148998,880.2397179971449,True,171,se.png,sweden,0.250390625
380,2103995.673302998,1071.6388339931145,True,83,gy.png,guyana,0.250390625
381,2108282.6446879916,1190.2878050021827,True,18,bg.png,bulgaria,0.2875
382,2113038.600079992,999.4958250024356,True,105,ki.png,kiribati,0.20078125
383,2117504.225782992,1324.5119820055552,True,193,tr.png,turkey,0.20078125
384,2122888.042255989,1184.8001640024595,True,11,aw.png,aruba,0.3
385,2127588.709898002,2335.9525809935294,True,157,pl.png,poland,0.3
386,2133176.668291999,1085.9058639905415,True,11,aw.png,aruba,0.3
387,2137843.0835179896,2242.074075009674,True,157,pl.png,poland,0.3
388,2144122.7582729915,1271.4936840059236,True,28,by.png,belarus,0.250390625
389,2149031.4035159973,1657.761269991286,True,170,sd.png,sudan,0.3320312499999999
390,2154071.379125002,1081.601921992842,True,128,mk.png,north macedonia,0.20078125
391,2159448.7635499975,1409.1079039932229,True,133,mq.png,martinique,0.3
392,2164956.546243993,1087.2269929968752,True,172,sg.png,singapore,0.3
393,2169311.9284290005,869.825057990849,True,133,mq.png,martinique,0.3
394,2174511.0724349944,714.6860460052267,True,172,sg.png,singapore,0.3
395,2178787.335727,1305.316225989256,True,75,gi.png,gibraltar,0.3
396,2184192.0447969898,971.3422380010597,True,11,aw.png,aruba,0.250390625
397,2188441.9712550007,942.3145659966394,True,75,gi.png,gibraltar,0.3
398,2193662.9861629917,1480.0415890058503,True,157,pl.png,poland,0.250390625
399,2198315.5380099923,1771.020899002906,True,23,bo.png,bolivia,0.287109375
400,2203859.0146240024,1349.3281819969416,True,203,vc.png,saint vincent and the grenadines,0.2503906250000001
401,2211681.988076991,1311.9662000099197,True,168,sb.png,solomon islands,0.3
402,2218099.452080001,971.1069269981235,True,133,mq.png,martinique,0.250390625
403,2222717.8053730023,1537.029305996839,True,168,sb.png,solomon islands,0.3
404,2229545.41348599,2390.3029780052602,True,172,sg.png,singapore,0.293359375
405,2236697.702945996,1812.7539510019124,True,75,gi.png,gibraltar,0.250390625
406,2242444.7612599907,1019.1309250076301,True,115,li.png,liechtenstein,0.3
407,2247716.5471100016,1125.1392859993502,True,51,dz.png,algeria,0.20078125
408,2251968.387012996,792.2985719921999,True,115,li.png,liechtenstein,0.3
409,2257625.3507989896,1627.2075209999457,True,43,cv.png,cabo verde,0.20078125
410,2262925.6951599964,1216.8456789948978,True,125,md.png,moldova,0.3
411,2267945.208480989,1216.2295060115866,True,176,sm.png,san marino,0.3
412,2273096.499964988,882.6864180006087,True,125,md.png,moldova,0.3
413,2277359.6643599886,751.4091630000621,True,176,sm.png,san marino,0.3
414,2281917.5084609888,2526.300875004381,True,168,sb.png,solomon islands,0.304296875
415,2288704.353248002,1026.03549399646,True,102,ke.png,kenya,0.20078125
416,2292773.515542998,1358.2164559923112,True,74,gh.png,ghana,0.20078125
417,2297032.4413449997,1188.8058039913885,True,67,gb-nir.png,northern ireland,0.3
418,2303051.1096099946,879.261212001089,True,115,li.png,liechtenstein,0.250390625
419,2308289.0743939932,934.9433229947463,True,67,gb-nir.png,northern ireland,0.3
420,2313942.248544001,967.9854359999299,True,210,za.png,south africa,0.17539062500000005
421,2318663.3370079943,1112.706532003358,True,202,uz.png,uzbekistan,0.3
422,2324463.262317993,948.0771030066535,True,125,md.png,moldova,0.250390625
423,2328698.598650997,4254.336733996868,False,202,uz.png,uzbekistan,0.3
424,2335218.9390669954,1517.2081119962968,True,176,sm.png,san marino,0.250390625
425,2340161.2149199937,1197.8855019989423,True,71,ge.png,georgia,0.3
426,2344920.199176995,1093.5802140012383,True,65,gb.png,united kingdom,0.3
427,2351647.3274789895,1078.3953310023062,True,71,ge.png,georgia,0.3
428,2356526.780186992,1258.692080999259,True,65,gb.png,united kingdom,0.3
429,2362678.553824997,1114.8599669975229,True,67,gb-nir.png,northern ireland,0.250390625
430,2370060.922217992,1563.5363150066696,True,172,sg.png,singapore,0.24375
431,2375045.972747001,5491.312329991721,True,78,gn.png,guinea,0.31367187499999993
432,2383525.1494229888,1781.9667800068855,True,202,uz.png,uzbekistan,0.250390625
433,2390927.8502129894,1256.7543000038713,True,168,sb.png,solomon islands,0.25468750000000007
434,2396057.4913399904,937.9393630078994,True,59,fi.png,finland,0.20078125
435,2401070.5118740005,inf,True,71,ge.png,georgia,0.349609375
436,2406063.7853590017,2112.9266219940037,True,18,bg.png,bulgaria,0.24960937499999997
437,2412029.4832989895,1284.847057002131,False,65,gb.png,united kingdom,0.349609375
438,2417651.750183999,1230.333022001665,False,26,bt.png,bhutan,0.237890625
439,2422151.5683100005,1186.511385996826,True,171,se.png,sweden,0.20078125
440,2426444.0702759894,1243.8541060108691,True,83,gy.png,guyana,0.20078125
441,2430699.239622001,1532.663295991253,True,124,mc.png,monaco,0.15117187499999998
442,2435168.538069993,1574.5056790038943,True,35,ci.png,ivory coast,0.15117187499999998
443,2440349.414034994,995.7596720051952,True,117,lr.png,liberia,0.3
444,2444591.907366994,885.4224039968103,True,71,ge.png,georgia,0.30000000000000004
445,2448483.4206789965,2319.588900994975,False,117,lr.png,liberia,0.3
446,2453766.0683659925,1465.5880049974658,False,65,gb.png,united kingdom,0.39921874999999996
447,2457909.507700999,1213.755400997121,True,28,by.png,belarus,0.20078125
448,2463336.140212996,2034.3704789993353,False,54,eg.png,egypt,0.29999999999999993
449,2468308.238318001,2922.0599929974414,False,106,km.png,comoros,0.312890625
450,2475060.4191059973,1277.458003998734,False,20,bi.png,burundi,0.3
451,2480178.9787839954,1308.9170890017413,True,188,tj.png,tajikistan,0.3
452,2485789.6038259934,1255.9604880078696,False,20,bi.png,burundi,0.3
453,2490365.7747889957,1788.5685819927603,True,188,tj.png,tajikistan,0.3
454,2496576.0389999924,1015.3535010032356,True,65,gb.png,united kingdom,0.398828125
455,2503111.906192993,4034.2496710075065,True,117,lr.png,liberia,0.349609375
456,2510203.2826389913,3120.1906750067137,False,31,cd.png,democratic republic of the congo,0.297265625
457,2516047.623293998,1324.1560329915956,True,11,aw.png,aruba,0.20078125
458,2520169.0365050016,1419.868468991015,False,157,pl.png,poland,0.29999999999999993
459,2526160.8376509976,979.5777309918776,True,143,ne.png,niger,0.2007812500000001
460,2529879.346225993,4939.612440008204,False,133,mq.png,martinique,0.29999999999999993
461,2537095.4274079995,2490.219008992426,True,20,bi.png,burundi,0.312890625
462,2543229.116126997,1976.0739310001954,False,188,tj.png,tajikistan,0.349609375
463,2549413.782440999,968.4044479946606,True,117,lr.png,liberia,0.34921875
464,2553480.264687998,1383.8470240002498,True,75,gi.png,gibraltar,0.20078125
465,2558513.0180720007,1036.1516169942915,True,65,gb.png,united kingdom,0.34921875
466,2565334.348749995,2229.6760299941525,True,54,eg.png,egypt,0.29960937499999996
467,2570638.6254089884,1964.8644830011763,True,153,pe.png,peru,0.15117187499999998
468,2575831.7804779946,978.3043339992873,True,163,ro.png,romania,0.3
469,2579785.7245659977,993.2308519929647,True,42,cu.png,cuba,0.3
470,2583442.4238799983,610.4727749917656,True,163,ro.png,romania,0.3
471,2586894.7452489957,583.1131260055117,True,42,cu.png,cuba,0.3
472,2590064.6443239967,1653.0246009933762,False,188,tj.png,tajikistan,0.39921874999999996
473,2595185.9507920016,1248.6343950005248,True,22,bn.png,brunei,0.3
474,2599564.656524002,915.912197990343,True,151,om.png,oman,0.3
475,2603190.666600989,933.0415139989927,True,22,bn.png,brunei,0.3
476,2607028.416447996,245.246716003865,True,151,om.png,oman,0.3
477,2609957.382372988,934.9498170050792,True,68,gb-sct.png,scotland,0.3
478,2613967.057895992,912.3097300035879,True,115,li.png,liechtenstein,0.20078125
479,2619021.529132995,876.6111479927786,True,68,gb-sct.png,scotland,0.3
480,2624723.8074999913,1349.2422330020927,False,188,tj.png,tajikistan,0.4488281249999999
481,2629578.3567769974,1327.5635989997536,True,157,pl.png,poland,0.27460937499999993
482,2633842.899834999,972.916340994183,True,163,ro.png,romania,0.250390625
483,2638352.5982049904,inf,True,20,bi.png,burundi,0.36249999999999993
484,2650848.3449639897,1279.7663800013252,True,42,cu.png,cuba,0.250390625
485,2654807.7136939974,963.0388590013608,True,188,tj.png,tajikistan,0.42421874999999987
486,2872889.3979970017,inf,True,151,om.png,oman,0.291015625
487,2879087.191088998,1948.109104996547,True,22,bn.png,brunei,0.250390625
488,2884029.142753992,793.7167010097764,True,68,gb-sct.png,scotland,0.250390625
489,2888471.7571789953,1378.8808870012872,True,20,bi.png,burundi,0.312890625
490,2893769.7915640017,1148.606422998011,True,117,lr.png,liberia,0.29960937500000007
491,2898140.562692992,inf,True,188,tj.png,tajikistan,0.4316406249999999
492,2909889.5154529894,9242.405324010178,False,133,mq.png,martinique,0.324609375
493,2921412.237553988,1041.4466010117903,True,71,ge.png,georgia,0.2503906250000001
494,2926043.000823993,2559.181689008139,True,125,md.png,moldova,0.22499999999999998
495,2931879.4664199958,1345.736471004784,True,176,sm.png,san marino,0.20078125
496,2937080.919701999,1256.955521996133,True,67,gb-nir.png,northern ireland,0.20078125
497,2943021.737606992,1118.113618999254,True,65,gb.png,united kingdom,0.29960937500000007
498,2948646.834973988,3742.3688450069167,True,188,tj.png,tajikistan,0.45624999999999993
499,2957774.897402996,3528.904025996104,True,202,uz.png,uzbekistan,0.28359375
500,2965345.244034994,1334.3298990074545,True,106,km.png,comoros,0.26875000000000004
501,2969995.3884029966,2679.5606410014443,True,170,sd.png,sudan,0.33085937499999984
502,2975651.0508219944,1976.9774839952588,True,152,pa.png,panama,0.20781250000000012
503,2980923.056953994,1674.814519006759,True,188,tj.png,tajikistan,0.4316406249999999
504,2989316.423170996,1745.3023239942268,True,151,om.png,oman,0.290625
505,2993830.5773639875,1438.1613860027865,True,163,ro.png,romania,0.20078125
506,2998306.58448,5524.613720990717,True,133,mq.png,martinique,0.32890624999999996
507,3008107.050652994,3563.792419998441,True,78,gn.png,guinea,0.31953124999999993
508,3015153.274462995,1732.4210770018399,True,54,eg.png,egypt,0.2875
509,3020123.882749991,1727.297354009468,True,42,cu.png,cuba,0.20078125
510,3025504.4401299963,1769.3334380020387,True,40,co.png,colombia,0.175390625
511,3031573.664741998,1728.9779529967345,True,33,cg.png,congo,0.20039062499999996
512,3036093.1444070013,7237.196731992066,False,168,sb.png,solomon islands,0.304296875
513,3045608.36750899,1317.4771350021474,True,93,in.png,india,0.15117187499999998
514,3049708.350201996,1400.901918997988,True,183,sy.png,syria,0.15117187499999998
515,3054128.281346988,inf,True,31,cd.png,democratic republic of the congo,0.31015625
516,3064086.2724100007,1039.4841809901409,True,120,lu.png,luxembourg,0.15117187499999998
517,3070436.565434997,949.1541000022553,True,56,er.png,eritrea,0.15117187499999998
518,3075217.3830559915,965.1217540083453,True,138,mw.png,malawi,0.15117187499999998
519,3079220.2668809914,1650.1898470013402,True,188,tj.png,tajikistan,0.4312499999999999
520,3086222.059307998,1660.1860429947264,True,202,uz.png,uzbekistan,0.283203125
521,3091673.146756002,1013.9632739881054,True,34,ch.png,switzerland,0.15117187499999998
522,3096637.1751839905,1834.9819639991038,True,62,fo.png,faroe islands,0.15117187499999998
523,3104346.129066995,1758.297672000248,True,190,tm.png,turkmenistan,0.15117187499999998
524,3110237.928756993,3063.675287005026,True,161,py.png,paraguay,0.201171875
525,3118783.487839988,4529.323593000416,True,20,bi.png,burundi,0.36249999999999993
526,3127111.638174989,1235.9003380117938,True,85,hn.png,honduras,0.15117187499999998
527,3131734.2579249963,5654.1064240010455,True,168,sb.png,solomon islands,0.31640625
528,3141612.7836389933,1266.9431050019339,True,172,sg.png,singapore,0.19414062499999998
529,3146353.1736759907,inf,True,162,qa.png,qatar,0.250390625
530,3152770.6212529885,1232.1035420028493,True,63,fr.png,france,0.15117187499999998
531,3157033.7188229896,1590.7639540089294,True,97,it.png,italy,0.15117187499999998
532,3161805.5413099937,1204.823223000858,True,15,bd.png,bangladesh,0.15117187499999998
533,3166980.194939999,inf,True,157,pl.png,poland,0.3242187499999999
534,3173335.084345992,1888.3997210068628,True,133,mq.png,martinique,0.328515625
535,3178894.199114002,1299.794344988186,True,20,bi.png,burundi,0.312890625
536,3183618.7301949975,2253.1538109905086,True,188,tj.png,tajikistan,0.41914062499999993
537,3190969.065611993,1969.4888789961115,True,117,lr.png,liberia,0.2523437500000001
538,3196301.8649529987,1077.4366949917749,True,22,bn.png,brunei,0.20078125
539,3200399.6269469936,1560.0128539954312,True,200,us.png,united states of america,0.15117187499999998
540,3207799.3516610004,902.8241949998774,True,68,gb-sct.png,scotland,0.20078125
541,3212310.501906002,1264.8153349878266,True,119,lt.png,lithuania,0.15117187499999998
542,3216934.0026069987,1009.9033439909108,True,24,br.png,brazil,0.15117187499999998
543,3221498.612024996,1157.5634399922565,True,104,kh.png,cambodia,0.15117187499999998
544,3226222.710167989,inf,True,86,hr.png,croatia,0.250390625
545,3232796.30271699,3081.071014006622,True,151,om.png,oman,0.291015625
546,3238647.276684991,995.393550009001,True,212,zw.png,zimbabwe,0.15117187499999998
547,3243351.0715519954,1519.4815160064027,True,79,gq.png,equatorial guinea,0.15117187499999998
548,3249493.489538989,2017.1668440015055,True,157,pl.png,poland,0.3238281249999999
549,3254632.0612479905,1125.2648790106177,True,26,bt.png,bhutan,0.2125
550,3258915.245131997,1131.8666029982269,True,154,pg.png,papua new guinea,0.15117187499999998
551,3264544.029564,1979.7079019914381,True,206,vu.png,vanuatu,0.17304687500000007
552,3270950.569074994,1108.3554210052826,True,130,mm.png,myanmar,0.3
553,3275471.849512993,1066.1866629961878,True,14,bb.png,barbados,0.3
554,3281214.4029929913,4545.353324996773,False,130,mm.png,myanmar,0.3
555,3288037.498994992,1111.8719149967656,True,14,bb.png,barbados,0.3
556,3294316.861913001,1651.3566159992479,True,137,mv.png,maldives,0.15117187499999998
557,3301482.216010001,1112.430882989429,True,144,ng.png,nigeria,0.3
558,3305717.75508899,1397.7253170013428,True,192,to.png,tonga,0.3
559,3310397.5124799907,1150.8097260086797,True,144,ng.png,nigeria,0.3
560,3314957.69222299,3182.6154120061547,False,192,to.png,tonga,0.3
561,3321216.70979599,1621.0793200004846,True,162,qa.png,qatar,0.20078125
562,3326557.1277199923,1535.410470998846,True,168,sb.png,solomon islands,0.316015625
563,3332933.862222999,1267.6096729994752,True,130,mm.png,myanmar,0.250390625
564,3337681.3042409923,1129.0548350079916,True,14,bb.png,barbados,0.250390625
565,3342161.450842992,1665.1467320043594,True,188,tj.png,tajikistan,0.36953125
566,3349227.606569999,1406.4017649944872,True,203,vc.png,saint vincent and the grenadines,0.2007812500000001
567,3361719.348186001,2684.718200995121,True,144,ng.png,nigeria,0.324609375
568,3367456.050772991,1078.5174530027434,True,192,to.png,tonga,0.250390625
569,3371883.4258309943,2023.4602139974013,True,89,id.png,indonesia,0.25312500000000004
570,3378222.2176929936,1195.3335919971578,True,25,bs.png,bahamas,0.3
571,3383749.943335992,1031.3206590069458,True,112,la.png,laos,0.3
572,3387594.6590809906,1210.5668430016376,True,25,bs.png,bahamas,0.3
573,3392053.769462989,1714.455537003465,True,112,la.png,laos,0.3
574,3396540.1805549916,1123.8799860002473,True,86,hr.png,croatia,0.20078125
575,3401350.793701,2835.2956599988975,True,31,cd.png,democratic republic of the congo,0.32929687500000004
576,3411345.5955089885,2516.228699008934,True,78,gn.png,guinea,0.31914062499999996
577,3418670.2661820017,1883.633895995561,True,170,sd.png,sudan,0.2843749999999998
578,3423888.08090199,2623.4064690070227,True,189,tl.png,timor leste,0.201171875
579,3430193.426771992,1210.8885909980163,True,144,ng.png,nigeria,0.275
580,3434486.4503689897,1293.4848070000298,True,202,uz.png,uzbekistan,0.23359375000000002
581,3439905.422778989,1069.541346005164,True,25,bs.png,bahamas,0.250390625
582,3444701.2566740015,2072.4428959945217,True,112,la.png,laos,0.255859375
583,3449475.6528829895,3344.0310970032588,True,133,mq.png,martinique,0.3296875
584,3456442.0758139896,1428.4237079988234,True,18,bg.png,bulgaria,0.19999999999999998
585,3461411.523179995,1669.824354001321,True,17,bf.png,burkina faso,0.15117187499999998
586,3466947.267067997,1041.9322929959744,True,60,fj.png,fiji,0.15117187499999998
587,3470876.578038995,1419.6479539964348,True,155,ph.png,philippines,0.15117187499999998
588,3476426.9208569895,1607.3642350095324,True,52,ec.png,ecuador,0.15117187499999998
589,3481970.1510390006,1143.959805995226,True,73,gg.png,guernsey,0.3
590,3487261.845614994,1484.8179569961503,True,157,pl.png,poland,0.29921874999999987
591,3491914.5892660017,927.1872009993531,True,73,gg.png,guernsey,0.3
592,3496161.3660869915,1062.453341001179,True,16,be.png,belgium,0.3
593,3500905.173631996,929.6978700007312,True,178,so.png,somalia,0.3
594,3505174.949063992,5446.743786000647,False,16,be.png,belgium,0.3
595,3513976.9284159993,4154.397021993529,True,178,so.png,somalia,0.3
596,3523693.353253999,2015.2622890016064,True,103,kg.png,kyrgyzstan,0.169921875
597,3530434.9349709954,1025.9217970017344,True,123,ma.png,morocco,0.3
598,3535489.538002992,1100.73219900392,False,109,kr.png,south korea,0.3
599,3540186.316072999,944.219933997374,True,123,ma.png,morocco,0.3
600,3544851.1966289952,829.0537669965997,True,109,kr.png,south korea,0.3
601,3549521.9624809977,1071.6105019967072,True,73,gg.png,guernsey,0.250390625
602,3554025.3713759882,1152.461329009384,True,16,be.png,belgium,0.250390625
603,3558582.0065899896,1245.798324001953,True,199,ug.png,uganda,0.3
604,3563780.8407999985,1055.9983209967613,True,178,so.png,somalia,0.250390625
605,3569067.1701819957,1166.5278220023029,True,199,ug.png,uganda,0.3
606,3573490.297696,971.2362399878912,True,66,gb-eng.png,england,0.3
607,3577601.8636099906,958.750638004858,True,80,gr.png,greece,0.3
608,3581829.469769,904.2690469939262,True,66,gb-eng.png,england,0.3
609,3585849.454878,1492.7919009933248,True,80,gr.png,greece,0.3
610,3590627.928350994,1299.6071300003678,True,123,ma.png,morocco,0.250390625
611,3595762.193755989,929.0492520085536,True,109,kr.png,south korea,0.250390625
612,3600532.5185999973,919.7427119943313,True,151,om.png,oman,0.290625
613,3604184.2202839907,1005.3145950078033,True,156,pk.png,pakistan,0.3
614,3608560.8511140016,1217.021219999995,True,44,cy.png,cyprus,0.3
615,3613132.915565002,2680.259279994294,True,156,pk.png,pakistan,0.3
616,3619762.227681,1522.95116399182,True,44,cy.png,cyprus,0.3
617,3624507.7128139967,1108.9255190016702,True,199,ug.png,uganda,0.250390625
618,3628812.800391999,1408.6111630024388,True,31,cd.png,democratic republic of the congo,0.32890625000000007
619,3637315.847478996,951.3215589979663,True,66,gb-eng.png,england,0.250390625
620,3641932.2645630017,1506.9615299873985,True,80,gr.png,greece,0.250390625
621,3646688.0094469963,5335.571169998497,True,168,sb.png,solomon islands,0.31953125000000004
622,3656384.102897995,1634.6175350043923,True,130,mm.png,myanmar,0.20078125
623,3661459.459847989,997.3964700037614,True,156,pk.png,pakistan,0.250390625
624,3665950.6370809977,1537.9944519954734,True,65,gb.png,united kingdom,0.2500000000000001
625,3673480.615883993,1000.7791520035826,True,44,cy.png,cyprus,0.250390625
626,3678794.5218419917,1786.681744008325,False,14,bb.png,barbados,0.29999999999999993
627,3685202.1449530004,1327.9040859923698,True,173,si.png,slovenia,0.15117187499999998
628,3690006.1560449977,1081.3398040044121,True,192,to.png,tonga,0.20078125
629,3693891.5465249885,1642.5537680042908,True,209,ye.png,yemen,0.15117187499999998
630,3698758.7127189906,1097.965852998197,True,101,jp.png,japan,0.15117187499999998
631,3702784.6399249975,1340.062799994368,True,111,kz.png,kazakhstan,0.3
632,3709290.276995991,1180.2829259978607,True,94,iq.png,iraq,0.15117187499999998
633,3713487.123394996,1014.2405410008505,True,111,kz.png,kazakhstan,0.3
634,3718672.0696379924,1702.2296899957582,True,112,la.png,laos,0.20625000000000002
635,3723135.6504129944,1206.648577004671,True,13,ba.png,bosnia and herzegovina,0.15117187499999998
636,3731860.737131996,1845.6035179984756,True,122,ly.png,libya,0.15429687499999997
637,3737432.6532429988,2574.177789996378,True,23,bo.png,bolivia,0.290625
638,3743430.771372994,946.607688005548,True,121,lv.png,latvia,0.15117187499999998
639,3747599.5990699884,1757.556361000985,True,29,bz.png,belize,0.3
640,3752865.551016992,1192.569820006378,True,25,bs.png,bahamas,0.20078125
641,3757429.738608,987.7196619925089,True,29,bz.png,belize,0.3
642,3761582.4405479943,1317.736098004505,True,20,bi.png,burundi,0.26328125
643,3766432.9005889883,2946.5128830056638,True,111,kz.png,kazakhstan,0.349609375
644,3773395.991557001,2610.4860849883407,True,133,mq.png,martinique,0.335546875
645,3779503.483438995,1314.3659610068426,True,14,bb.png,barbados,0.250390625
646,3786861.7776460014,984.7077539889142,True,6,ao.png,angola,0.15117187499999998
647,3790879.367083995,986.5920190056786,True,144,ng.png,nigeria,0.22539062500000004
648,3794853.845502992,1043.8076069983654,True,48,dk.png,denmark,0.3
649,3799122.7479929947,1300.7496439968236,True,1,ae.png,united arab emirates,0.3
650,3808893.648099998,2556.285425002221,True,48,dk.png,denmark,0.3
651,3814572.14708699,1137.001991010271,True,1,ae.png,united arab emirates,0.3
652,3821631.8605080014,1050.2725299885496,True,29,bz.png,belize,0.250390625
653,3825933.224652996,1074.5835340055637,True,111,kz.png,kazakhstan,0.30000000000000004
654,3831070.2602249947,1449.7951740049757,True,54,eg.png,egypt,0.237890625
655,4038908.3210429964,1828.0489169992507,True,48,dk.png,denmark,0.250390625
656,4044007.123147996,1857.4010290028527,True,1,ae.png,united arab emirates,0.250390625
657,4051646.2011409895,1263.3353890124708,True,16,be.png,belgium,0.20078125
658,4056530.0153939896,1090.6900590052828,True,73,gg.png,guernsey,0.20078125
659,4061031.957065992,1152.5819910019636,True,178,so.png,somalia,0.20078125
660,4065375.634551994,1051.5309799960814,True,123,ma.png,morocco,0.20078125
661,4070169.19501299,898.9190940046683,True,109,kr.png,south korea,0.20078125
662,4075464.743563993,2978.9571270081215,True,66,gb-eng.png,england,0.26249999999999996
663,4081483.101028993,1166.9711709981784,True,80,gr.png,greece,0.20078125
664,4086075.6021799897,1161.3255670093931,True,199,ug.png,uganda,0.20078125
665,4090472.44903,1297.9054359891452,True,156,pk.png,pakistan,0.20078125
666,4095113.858758996,1478.9650320014916,True,44,cy.png,cyprus,0.20078125
667,4099798.7111089895,1415.5154000036418,True,188,tj.png,tajikistan,0.34257812499999996
668,4105102.984199999,1403.49171699211,True,111,kz.png,kazakhstan,0.2503906250000001
669,4111479.7309699934,1469.8660290013067,True,168,sb.png,solomon islands,0.31914062500000007
670,4117497.5010179915,1348.7647050060332,False,71,ge.png,georgia,0.30000000000000004
671,4122352.3858769913,1190.842794007156,True,125,md.png,moldova,0.175390625
672,4126961.5258150008,1716.6480189915746,True,31,cd.png,democratic republic of the congo,0.3285156250000001
673,4135827.4146999903,1732.7000340009108,True,78,gn.png,guinea,0.31875
674,4140579.892224996,977.5298530003056,True,113,lb.png,lebanon,0.15117187499999998
675,4144864.375616002,1476.3201229944825,True,133,mq.png,martinique,0.33515625000000004
676,4150548.2757739956,9094.478394996375,True,194,tt.png,trinidad and tobago,0.250390625
677,4164722.1686939886,1241.9352040011436,True,151,om.png,oman,0.24101562500000004
678,4168679.957233995,1145.251679001376,True,41,cr.png,costa rica,0.15117187499999998
679,4173914.2133899876,1166.588305001147,True,29,bz.png,belize,0.20078125
680,4180314.6542429896,1018.5918460045941,True,92,im.png,isle of man,0.15117187499999998
681,4185317.0757509945,1932.9143670033664,True,136,mu.png,mauritius,0.159765625
682,4191497.9178599897,3403.3363300110213,True,47,dj.png,djibouti,0.201171875
683,4198439.294218988,1073.6708840122446,True,205,vn.png,vietnam,0.15117187499999998
684,4202724.979918988,1244.9471180010587,True,27,bw.png,botswana,0.15117187499999998
685,4208391.3935739985,1242.2667319914326,True,71,ge.png,georgia,0.2503906250000001
686,4213427.068751989,1106.4445070084184,True,187,th.png,thailand,0.15117187499999998
687,4217756.452946996,1110.0081710033119,True,114,lc.png,saint lucia,0.15117187499999998
688,4222685.747452997,1384.6990570025519,True,204,ve.png,venezuela,0.15117187499999998
689,4227914.410683996,1056.090329002589,True,145,ni.png,nicaragua,0.15117187499999998
690,4232788.254575993,1236.0179499955848,True,148,np.png,nepal,0.3
691,4237759.815265992,1032.1416800003499,True,180,ss.png,south sudan,0.3
692,4243118.9112239955,986.0562829999253,True,148,np.png,nepal,0.3
693,4247410.775501994,895.0502009969205,True,180,ss.png,south sudan,0.3
694,4252009.922692989,1098.8629780039191,True,181,st.png,sao tome and principe,0.3
695,4258470.538215988,1105.0898020034656,True,139,mx.png,mexico,0.3
696,4262751.280432989,1270.527087006718,True,181,st.png,sao tome and principe,0.3
697,4268966.161987002,948.2505669873208,True,139,mx.png,mexico,0.3
698,4273037.101418988,1155.1976000042632,True,39,cn.png,china,0.15117187499999998
699,4277078.532336993,1172.68401700072,True,72,gf.png,french guiana,0.3
700,4284770.867797997,1467.2325839931145,True,157,pl.png,poland,0.24960937499999986
701,4289183.542903993,8627.741653006524,False,72,gf.png,french guiana,0.3
702,4300085.770766993,1079.0388169987127,True,148,np.png,nepal,0.250390625
703,4304850.538252998,1113.811888994649,True,180,ss.png,south sudan,0.250390625
704,4309773.1671099905,1667.7316080015153,True,194,tt.png,trinidad and tobago,0.20078125
705,4316776.529966999,1782.612769995816,True,181,st.png,sao tome and principe,0.250390625
706,4324270.779991988,882.3593130074441,True,139,mx.png,mexico,0.250390625
707,4328469.097705995,inf,True,69,gb-wls.png,wales,0.201171875
708,4333920.9845309965,4304.715006000362,True,140,my.png,malaysia,0.201171875
709,4341809.4492230015,2130.8144979989156,True,72,gf.png,french guiana,0.275390625
710,4348222.857740998,1140.0490819942206,True,46,de.png,germany,0.15117187499999998
711,4352693.172182989,1237.7471710061654,True,208,xk.png,kosovo,0.15117187499999998
712,4357119.625719002,1490.9899229966104,True,58,et.png,ethiopia,0.15117187499999998
713,4362445.4785409905,1060.5218280106783,True,146,nl.png,netherlands,0.3
714,4367417.680002997,1390.0435359971598,True,66,gb-eng.png,england,0.21289062499999997
715,4372019.4367649965,1114.979556005448,True,146,nl.png,netherlands,0.3
716,4376596.457059001,911.6859619971365,True,4,al.png,albania,0.15117187499999998
717,4380656.912958002,1794.3459889944643,True,48,dk.png,denmark,0.20078125
718,4385574.106907995,1239.9722849950194,True,185,td.png,chad,0.3
719,4390073.167508991,2401.1334020039067,True,1,ae.png,united arab emirates,0.20078125
720,4398439.050811998,1977.3918319987133,True,185,td.png,chad,0.3
721,4403340.301645992,1968.0811820002273,True,82,gw.png,guinea bissau,0.162109375
722,4410412.245265994,1151.2597599942237,True,90,ie.png,ireland,0.3
723,4414725.66091099,1147.0383150009438,True,207,ws.png,samoa,0.3
724,4419039.402839989,2078.5200270041823,True,90,ie.png,ireland,0.3
725,4424153.544786997,4850.910433000885,False,207,ws.png,samoa,0.3
726,4431269.742459001,891.9540979983285,True,146,nl.png,netherlands,0.250390625
727,4435546.789259999,1320.7156869899482,True,193,tr.png,turkey,0.15117187499999998

