trial,start_time,rt,correct,fact_id,question,answer,alpha
376,3954271.1888,1414.2612999998964,True,188,tj.png,tajikistan,0.4390624999999999
377,3964569.283,2866.087299999781,True,62,fo.png,faroe islands,0.32148437499999993
378,3973144.4172,inf,True,49,dm.png,dominica,0.3746093749999999
379,3981588.7895000004,2188.8061000001617,False,20,bi.png,burundi,0.35625000000000007
380,3988731.5719999997,1484.5936000002548,True,0,ad.png,andorra,0.4019531249999999
381,3993509.9083000002,1954.2881000000052,True,17,bf.png,burkina faso,0.32421875
382,4000686.6011,1848.495399999898,True,60,fj.png,fiji,0.3277343749999999
383,4005348.1733,2737.053599999752,False,1,ae.png,united arab emirates,0.37109375
384,4010321.7239000006,2653.1812999993563,True,22,bn.png,brunei,0.293359375
385,4016326.6011000006,1221.281799999997,True,102,ke.png,kenya,0.28242187500000004
386,4021628.8881,inf,True,49,dm.png,dominica,0.37812499999999993
387,4028234.8314,inf,False,110,kw.png,kuwait,0.29179687499999996
388,4038864.5993,1072.4480999996886,False,158,ps.png,palestine,0.26328125
389,4046828.5097999997,inf,True,96,is.png,iceland,0.24726562500000002
390,4053786.5604999997,1316.6564000002109,True,104,kh.png,cambodia,0.15117187499999998
391,4058940.8850999996,1471.794900000561,True,81,gt.png,guatemala,0.15117187499999998
392,4063994.2714,inf,True,0,ad.png,andorra,0.40312499999999996
393,4071192.3238999997,2053.710900000762,False,20,bi.png,burundi,0.3574218750000001
394,4077513.6476,1774.1909000007436,True,188,tj.png,tajikistan,0.4082031249999999
395,4087474.7874000003,inf,True,118,ls.png,lesotho,0.3437499999999999
396,4094067.0052000005,inf,True,1,ae.png,united arab emirates,0.39570312500000004
397,4106383.5664,1187.789800000377,True,28,by.png,belarus,0.22539062500000004
398,4111256.0372999995,1415.5928000002168,True,43,cv.png,cabo verde,0.3300781249999999
399,4116581.7583999997,2146.5073000006378,True,203,vc.png,saint vincent and the grenadines,0.275390625
400,4126691.3892,2300.4074000003748,True,49,dm.png,dominica,0.3746093749999999
401,4132449.2673000004,1064.460799999535,True,44,cy.png,cyprus,0.15117187499999998
402,4137197.1807999997,1064.8067000000738,False,167,sa.png,saudi arabia,0.201171875
403,4145368.6483,1773.2124000005424,True,150,nz.png,new zealand,0.15117187499999998
404,4152224.0176000004,1387.440500000026,True,142,na.png,namibia,0.24375
405,4157772.0312,1423.8998000002466,True,64,ga.png,gabon,0.29921875
406,4162368.2860999997,1283.0410000006668,False,62,fo.png,faroe islands,0.32499999999999996
407,4167499.1417,3445.556499999948,True,1,ae.png,united arab emirates,0.39609375
408,4177022.6818,1380.726300000213,True,0,ad.png,andorra,0.353515625
409,4181635.6703000003,2310.748300000094,True,175,sl.png,sierra leone,0.175390625
410,4190193.9268000005,3483.077499999199,True,17,bf.png,burkina faso,0.32539062500000004
411,4199002.6515999995,1673.146900000982,False,105,ki.png,kiribati,0.201171875
412,4209260.9088,2050.924699999392,True,96,is.png,iceland,0.22265625000000003
413,4215102.804500001,4210.381199999712,True,20,bi.png,burundi,0.3578125000000001
414,4224038.96,1193.8936000000685,True,205,vn.png,vietnam,0.3
415,4229021.788799999,1552.8190000010654,True,160,pw.png,palau,0.3
416,4234232.821,790.2847999995574,True,205,vn.png,vietnam,0.3
417,4238507.840299999,726.9262000005692,True,160,pw.png,palau,0.3
418,4242352.1834,1131.5467999996617,True,118,ls.png,lesotho,0.33085937499999984
419,4247809.961,1843.219299999997,True,195,tv.png,tuvalu,0.3
420,4257887.1326,1954.1870999997482,False,49,dm.png,dominica,0.37578124999999996
421,4263294.0429,1138.5003000004217,True,195,tv.png,tuvalu,0.3
422,4268270.292,1269.3995999991894,True,122,ly.png,libya,0.3
423,4273507.9308,1132.9295999994501,True,14,bb.png,barbados,0.3
424,4278648.6612,1161.368599999696,False,122,ly.png,libya,0.3
425,4282943.3244,833.7978999996558,True,14,bb.png,barbados,0.3
426,4287299.6584,1806.1079000001773,True,205,vn.png,vietnam,0.250390625
427,4292883.4172,inf,False,160,pw.png,palau,0.349609375
428,4299139.648899999,1439.1185000007972,True,1,ae.png,united arab emirates,0.39570312500000004
429,4307618.4501,1459.4517000000924,False,110,kw.png,kuwait,0.3414062499999999
430,4313056.4445,1351.7292999997735,True,152,pa.png,panama,0.2558593749999999
431,4317628.4969999995,1448.6845000004396,False,195,tv.png,tuvalu,0.349609375
432,4322212.5058,1750.17939999979,False,188,tj.png,tajikistan,0.45781249999999984
433,4331637.508599999,1701.2911000009626,False,122,ly.png,libya,0.349609375
434,4335574.7101,1300.110900000669,True,14,bb.png,barbados,0.250390625
435,4341016.9807,inf,True,160,pw.png,palau,0.39921874999999996
436,4347787.3067,4197.089200000279,True,188,tj.png,tajikistan,0.47929687499999984
437,4360914.5216,1294.0142000010237,True,102,ke.png,kenya,0.23281250000000006
438,4365249.8584,1336.5783000001684,False,195,tv.png,tuvalu,0.39921874999999996
439,4370996.8255,1141.6850999994203,True,160,pw.png,palau,0.398828125
440,4375312.4335,inf,False,110,kw.png,kuwait,0.35039062499999996
441,4382088.3449,1972.6167000001296,False,122,ly.png,libya,0.39921874999999996
442,4386298.3451,1811.0211000004783,True,188,tj.png,tajikistan,0.4296874999999999
443,4397513.6433,1067.7851999998093,True,195,tv.png,tuvalu,0.398828125
444,4404047.7095,984.0557000003755,True,92,im.png,isle of man,0.257421875
445,4409646.2571,inf,False,62,fo.png,faroe islands,0.32539062499999993
446,4420542.4528,1034.2819999996573,True,122,ly.png,libya,0.398828125
447,4425414.3459,1170.4499000003561,True,20,bi.png,burundi,0.3574218750000001
448,4429999.723300001,1558.2336999997497,True,49,dm.png,dominica,0.375390625
449,4435068.6502,1902.48659999948,True,160,pw.png,palau,0.3984375
450,4440192.8769000005,1356.6819000001997,True,153,pe.png,peru,0.259765625
451,4444395.7944,1359.523600000888,True,186,tg.png,togo,0.3
452,4449042.4309,1995.9234999995679,False,1,ae.png,united arab emirates,0.43281250000000004
453,4455060.897500001,3415.066399999894,False,186,tg.png,togo,0.3
454,4460712.8057,1327.1599999992177,True,195,tv.png,tuvalu,0.34921875
455,4466571.4844,inf,False,78,gn.png,guinea,0.303125
456,4472678.8785999995,2269.684700001031,True,17,bf.png,burkina faso,0.32500000000000007
457,4479312.2524,2259.7848000004888,False,122,ly.png,libya,0.44843749999999993
458,4484464.0202,1731.8403000002727,True,52,ec.png,ecuador,0.3
459,4489898.3096,1640.024899999611,True,1,ae.png,united arab emirates,0.43242187500000007
460,4501521.8369,1615.3655999992043,False,52,ec.png,ecuador,0.3
461,4506120.6337,2175.9996000006795,False,122,ly.png,libya,0.457421875
462,4513935.4265,2510.6603000005707,False,186,tg.png,togo,0.349609375
463,4518685.5153,1802.073700000532,False,110,kw.png,kuwait,0.35390625
464,4525059.7650999995,1122.9576000012457,True,160,pw.png,palau,0.34882812500000004
465,4529730.2152,1104.494099999778,True,83,gy.png,guyana,0.2503906250000001
466,4535844.963,1365.585199999623,True,117,lr.png,liberia,0.3
467,4541961.8934,1923.8596000000834,True,19,bh.png,bahrain,0.3
468,4547642.4324,2008.910600000061,False,117,lr.png,liberia,0.3
469,4551887.6779000005,150.46329999901354,False,19,bh.png,bahrain,0.3
470,4558998.6958,1279.6932000005618,True,122,ly.png,libya,0.45703125
471,4566224.3440000005,inf,False,52,ec.png,ecuador,0.349609375
472,4572867.0982,2217.9114000005648,False,186,tg.png,togo,0.39921874999999996
473,4577326.0804,inf,True,78,gn.png,guinea,0.30976562499999993
474,4587055.042,1907.7953000003472,True,1,ae.png,united arab emirates,0.38359375000000007
475,4596343.069700001,inf,True,36,ck.png,cook islands,0.2710937499999999
476,4602708.8882,1242.938000000082,True,186,tg.png,togo,0.398828125
477,4606818.181000001,2743.987299999222,False,117,lr.png,liberia,0.349609375
478,4612834.8983000005,inf,True,19,bh.png,bahrain,0.349609375
479,4620416.0769,897.0487000001594,True,52,ec.png,ecuador,0.34921875
480,4624932.8543,966.6838000006974,True,122,ly.png,libya,0.40742187500000004
481,4633650.2421,2064.5341999996454,False,205,vn.png,vietnam,0.29999999999999993
482,4637952.752400001,1420.9205999998376,False,118,ls.png,lesotho,0.3398437499999999
483,4643264.730900001,1375.0091999992728,True,188,tj.png,tajikistan,0.41445312499999987
484,4650835.456800001,2237.0003999993205,False,117,lr.png,liberia,0.39921874999999996
485,4655309.9065,1278.266500000842,False,49,dm.png,dominica,0.42499999999999993
486,4660896.2562,2259.1260000010952,False,19,bh.png,bahrain,0.39921874999999996
487,4666635.8856,1993.0979000004008,True,186,tg.png,togo,0.3984375
488,4671473.7279,1153.4948999993503,True,14,bb.png,barbados,0.20078125
489,4682374.273399999,2382.282800000161,True,117,lr.png,liberia,0.42460937499999996
490,4688338.8364,1469.7466999990866,True,49,dm.png,dominica,0.375390625
491,5006291.1109,1555.4192000003532,False,19,bh.png,bahrain,0.398828125
492,5014052.7292,3576.846400000155,False,117,lr.png,liberia,0.4078124999999999
493,5021592.9825,1674.469299999997,True,52,ec.png,ecuador,0.29960937500000007
494,5028035.6041,1551.6428000004962,True,186,tg.png,togo,0.35039062499999996
495,5032936.6179,2665.8445000005886,True,195,tv.png,tuvalu,0.31523437500000007
496,5040858.9643,1367.0908999992535,True,205,vn.png,vietnam,0.250390625
497,5045766.9446,2203.869099999778,True,122,ly.png,libya,0.3578125000000001
498,5051672.6814,2049.6419999999925,False,110,kw.png,kuwait,0.378515625
499,5058051.168099999,1689.7724999999627,True,19,bh.png,bahrain,0.37421874999999993
500,5064028.5660999995,1180.8780000004917,True,20,bi.png,burundi,0.35703125000000013
501,5069910.2474,1377.2571000000462,True,117,lr.png,liberia,0.39570312499999993
502,5074514.0332,1409.1936999997124,False,160,pw.png,palau,0.3734375000000001
503,5080757.8488,855.4385000001639,False,0,ad.png,andorra,0.39296875
504,5085414.177200001,2353.3311000000685,True,62,fo.png,faroe islands,0.3218749999999999
505,5092337.3356,1505.8699000002816,True,118,ls.png,lesotho,0.3394531249999999
506,5097296.3251,3035.0282999994233,True,78,gn.png,guinea,0.3101562499999999
507,5103624.967800001,2680.5848999992013,False,43,cv.png,cabo verde,0.33046874999999987
508,5111523.659700001,4593.246799999848,True,17,bf.png,burkina faso,0.32539062500000004
509,5120355.1912,1580.6343999998644,True,188,tj.png,tajikistan,0.4140624999999999
510,5126626.7938,inf,True,110,kw.png,kuwait,0.39140625000000007
511,5136544.8041,inf,True,0,ad.png,andorra,0.39335937499999996
512,5142081.7079,2263.2928999997675,True,60,fj.png,fiji,0.3023437499999999
513,5147257.6298,1986.9921000003815,True,160,pw.png,palau,0.32539062500000004
514,5152397.317,1478.9548000004143,False,106,km.png,comoros,0.38984374999999993
515,5158005.160700001,inf,True,49,dm.png,dominica,0.42499999999999993
516,5163541.5799,1563.016299999319,True,171,se.png,sweden,0.15117187499999998
517,5169590.8709,1283.3543999996036,True,117,lr.png,liberia,0.38749999999999996
518,5175057.6992,inf,True,19,bh.png,bahrain,0.3980468749999999
519,5183733.4646,1127.5326000005007,True,22,bn.png,brunei,0.24375
520,5188575.3764,1146.9247000003234,True,49,dm.png,dominica,0.375390625
521,5196903.973999999,2628.8887000000104,True,164,rs.png,serbia,0.201171875
522,5202841.1963,1434.9889000002295,True,106,km.png,comoros,0.340234375
523,5209257.7719,inf,False,126,me.png,montenegro,0.201171875
524,5216950.4734000005,5475.717999999411,False,110,kw.png,kuwait,0.4238281250000001
525,5224665.2083,1967.685300000012,True,1,ae.png,united arab emirates,0.3519531250000001
526,5235180.938399999,1457.5599000006914,True,186,tg.png,togo,0.30078125
527,5239647.6764,1404.8368999995291,True,37,cl.png,chile,0.2222656250000001
528,5244100.2356,1945.7193999998271,True,0,ad.png,andorra,0.39296875
529,5249810.8833,1624.8486999999732,True,19,bh.png,bahrain,0.3578125
530,5254917.286400001,1129.214399999939,True,20,bi.png,burundi,0.3074218750000002
531,5259543.8602,1406.1870999997482,True,25,bs.png,bahamas,0.33203125
532,5264378.5294,inf,True,110,kw.png,kuwait,0.4257812500000001
533,5273764.478300001,1791.6213999995962,True,158,ps.png,palestine,0.26289062500000004
534,5278985.0638,inf,True,36,ck.png,cook islands,0.3082031249999999
535,5287785.575300001,1614.2983999997377,True,188,tj.png,tajikistan,0.36445312499999993
536,5294032.751200001,1868.9287999989465,False,203,vc.png,saint vincent and the grenadines,0.27578125
537,5304619.4781,4522.632000000216,True,99,jm.png,jamaica,0.3246093750000001
538,5312779.7571,inf,True,117,lr.png,liberia,0.38789062499999993
539,5318590.083199999,1717.8359000002965,True,73,gg.png,guernsey,0.175390625
540,5324226.8282,1287.8519999999553,True,52,ec.png,ecuador,0.2500000000000001
541,5329879.7973,1286.6765999998897,True,149,nr.png,nauru,0.3
542,5336264.608,1363.5195000004023,True,130,mm.png,myanmar,0.3
543,5342565.463500001,412.4889000002295,True,149,nr.png,nauru,0.3
544,5347397.5720999995,493.97620000038296,True,130,mm.png,myanmar,0.3
545,5351512.247599999,inf,True,110,kw.png,kuwait,0.44492187500000013
546,5361057.605300001,1755.2967999996617,True,99,jm.png,jamaica,0.2992187500000001
547,5366160.0474,inf,True,118,ls.png,lesotho,0.38906249999999987
548,5371190.267200001,1114.5483999997377,True,84,hk.png,hong kong,0.22343750000000004
549,5375929.5382,1104.6436999998987,True,61,fm.png,micronesia,0.15117187499999998
550,5381567.925500001,1491.8945999993011,True,35,ci.png,ivory coast,0.3
551,5388906.8631,5541.426900000311,False,62,fo.png,faroe islands,0.37148437499999987
552,5396688.758400001,1544.1464999997988,True,35,ci.png,ivory coast,0.3
553,5402541.9372,1742.572600000538,False,149,nr.png,nauru,0.349609375
554,5407413.5951,2698.3144000004977,False,130,mm.png,myanmar,0.349609375
555,5412348.7783,1043.0219999998808,True,118,ls.png,lesotho,0.3394531249999999
556,5416922.197,2369.230500000529,True,110,kw.png,kuwait,0.44453125000000016
557,5423988.6574,2334.3979000002146,True,0,ad.png,andorra,0.380859375
558,5429477.7054,inf,True,36,ck.png,cook islands,0.3140624999999999
559,5435758.0195,2885.097599999979,False,195,tv.png,tuvalu,0.31562500000000004
560,5440879.9378,1378.7998000001535,True,62,fo.png,faroe islands,0.3710937499999999
561,5446198.0268,1144.3089999994263,False,149,nr.png,nauru,0.39921874999999996
562,5450958.1151,2967.789300000295,False,130,mm.png,myanmar,0.39921874999999996
563,5456163.0685,2677.418600000441,False,35,ci.png,ivory coast,0.349609375
564,5464414.5991,2043.8563000001013,False,122,ly.png,libya,0.35820312500000007
565,5468696.6448,2033.1504999995232,False,17,bf.png,burkina faso,0.3734375000000001
566,5472969.5602,1003.7132999999449,True,92,im.png,isle of man,0.20781250000000004
567,5478276.329399999,2205.96950000152,True,149,nr.png,nauru,0.398828125
568,5483870.6979,668.1030000001192,True,130,mm.png,myanmar,0.398828125
569,5806698.8464,3249.594200000167,False,35,ci.png,ivory coast,0.3265625
570,5813672.9944,2432.1933999992907,True,149,nr.png,nauru,0.3734375
571,5819463.0594999995,3522.540900000371,False,130,mm.png,myanmar,0.38749999999999996
572,5825226.2682,inf,True,110,kw.png,kuwait,0.46992187500000016
573,5832773.092999999,4331.304000000469,False,17,bf.png,burkina faso,0.378515625
574,5839342.4192,937.5023999996483,True,117,lr.png,liberia,0.33828125
575,5843699.8164,1347.6370000001043,True,62,fo.png,faroe islands,0.32148437499999993
576,5849442.4946,inf,True,19,bh.png,bahrain,0.35820312499999996
577,5856239.417599999,1281.2281000008807,True,110,kw.png,kuwait,0.4609375000000001
578,5861005.5417,inf,False,78,gn.png,guinea,0.3222656249999999
579,5869677.1176,1903.6231999993324,True,49,dm.png,dominica,0.32578125
580,5875736.7484,inf,True,130,mm.png,myanmar,0.40898437499999996
581,5882432.4405,1276.851200000383,True,43,cv.png,cabo verde,0.3300781249999999
582,5888215.9988,1144.418199999258,True,0,ad.png,andorra,0.37890625
583,5892576.7813,2200.8295999998227,True,149,nr.png,nauru,0.34882812499999993
584,5898724.2713,inf,True,36,ck.png,cook islands,0.3261718749999999
585,5905313.8209999995,2934.539200000465,True,35,ci.png,ivory coast,0.32695312499999996
586,5912840.098800001,1578.282599998638,False,122,ly.png,libya,0.4078125
587,5923613.596299999,2299.608700000681,False,17,bf.png,burkina faso,0.38750000000000007
588,5929796.4640999995,1548.7511000009254,True,110,kw.png,kuwait,0.43632812500000007
589,5934412.7946,1198.8775000004098,True,130,mm.png,myanmar,0.38749999999999996
590,5938966.9557,1631.0866999998689,True,160,pw.png,palau,0.32343750000000004
591,5944122.4986,1578.3933000005782,True,122,ly.png,libya,0.40742187500000004
592,5952030.819,4251.918100000359,True,195,tv.png,tuvalu,0.365234375
593,5961169.5602,3447.81520000007,True,193,tr.png,turkey,0.207421875
594,5971114.8482,956.1099000005051,True,101,jp.png,japan,0.15117187499999998
595,5975041.2282,2672.6542000006884,True,201,uy.png,uruguay,0.3
596,5986286.190099999,1427.1812000013888,True,121,lv.png,latvia,0.3
597,5991699.3761,1328.5297000007704,True,201,uy.png,uruguay,0.3
598,5998021.2854,657.5312999999151,True,121,lv.png,latvia,0.3
599,6002338.4807,2766.7481999993324,True,195,tv.png,tuvalu,0.375
600,6009222.7137,1334.7842999994755,True,107,kn.png,saint kitts and nevis,0.3
601,6020984.6747,1357.0796999996528,True,19,bh.png,bahrain,0.30859375
602,6026422.751,1696.777499999851,False,107,kn.png,saint kitts and nevis,0.3
603,6031268.7278,1697.082499999553,True,205,vn.png,vietnam,0.20078125
604,6036835.728,2616.7959000002593,True,17,bf.png,burkina faso,0.39335937500000007
605,6046118.801200001,2423.80999999959,False,201,uy.png,uruguay,0.349609375
606,6050780.0679,4169.8435999993235,True,122,ly.png,libya,0.41484375000000007
607,6060171.454600001,2009.5726999994367,False,121,lv.png,latvia,0.349609375
608,6064414.6666,inf,True,74,gh.png,ghana,0.25078124999999996
609,6073061.525300001,1448.4137999992818,True,35,ci.png,ivory coast,0.3257812499999999
610,6080646.7824,inf,False,107,kn.png,saint kitts and nevis,0.349609375

