trial,start_time,rt,correct,fact_id,question,answer,alpha
372,2942755.9234279906,2218.9706920036115,True,163,ro.png,romania,0.29804687500000004
373,2948227.0963609917,1674.048144006636,True,17,bf.png,burkina faso,0.20078125
374,2955083.5070070024,1111.3616389920935,True,167,sa.png,saudi arabia,0.20078125
375,2960469.873488997,1595.9479900049046,True,191,tn.png,tunisia,0.20078125
376,2968844.6292439913,1686.8709650007077,True,38,cm.png,cameroon,0.2953125
377,2974451.9556229934,1138.3643980082124,True,147,no.png,norway,0.20078125
378,2979027.521073993,inf,True,78,gn.png,guinea,0.404296875
379,2985740.87971299,1170.5363020012155,True,20,bi.png,burundi,0.250390625
380,2990815.952744,933.1925180014223,True,90,ie.png,ireland,0.19999999999999998
381,2994806.0624219943,2128.730103009846,True,184,sz.png,eswatini,0.20078125
382,3003773.6863939934,1043.2115370058455,True,74,gh.png,ghana,0.250390625
383,3007787.408941993,1327.5926790083759,True,189,tl.png,timor leste,0.20078125
384,3012798.291275001,2787.257602002006,True,5,am.png,armenia,0.29960937500000007
385,3019466.9030259973,1253.7561679929495,True,172,sg.png,singapore,0.250390625
386,3025734.064527001,2852.8032219912857,True,56,er.png,eritrea,0.201171875
387,3031941.353272996,1128.984466006048,True,64,ga.png,gabon,0.3
388,3039505.627663995,1698.5350920003839,False,195,tv.png,tuvalu,0.3
389,3047541.0772339962,1736.8210489950143,True,64,ga.png,gabon,0.3
390,3052391.530219,348.20717899128795,False,195,tv.png,tuvalu,0.3
391,3055928.244028997,1297.2019720035605,True,50,do.png,dominican republic,0.3
392,3067834.5555580016,14250.097784999758,False,130,mm.png,myanmar,0.29374999999999996
393,3084361.0506659895,1119.9362710034475,True,50,do.png,dominican republic,0.3
394,3092364.914701,1434.1246429979801,True,13,ba.png,bosnia and herzegovina,0.3
395,3109166.223630993,2757.3409129981883,True,64,ga.png,gabon,0.324609375
396,3114989.973295,1106.780139001552,True,13,ba.png,bosnia and herzegovina,0.3
397,3123332.1310789906,1504.5055869994685,True,195,tv.png,tuvalu,0.250390625
398,3128440.243004996,2183.824635998346,True,78,gn.png,guinea,0.39140624999999996
399,3134093.7950869994,1245.089057003148,True,41,cr.png,costa rica,0.15117187499999998
400,3138923.4329419998,1222.5448239916004,False,50,do.png,dominican republic,0.349609375
401,3148663.4929439896,inf,True,199,ug.png,uganda,0.201171875
402,3155020.5726909917,2976.889097000938,True,122,ly.png,libya,0.275
403,3161168.850845992,1322.629419009667,True,106,km.png,comoros,0.3
404,3167467.7775469897,1099.6448350055143,True,13,ba.png,bosnia and herzegovina,0.250390625
405,3176848.563998996,1508.4309509983286,False,106,km.png,comoros,0.3
406,3189869.527828996,1881.05818600161,True,64,ga.png,gabon,0.275
407,3194835.6078979997,1061.9838729905896,True,50,do.png,dominican republic,0.30000000000000004
408,3202088.051978993,1957.5813160045072,True,38,cm.png,cameroon,0.246484375
409,3207720.5772309974,1172.2416609991342,True,36,ck.png,cook islands,0.20078125
410,3212522.166647992,873.2502580094151,True,85,hn.png,honduras,0.20078125
411,3216688.9184189932,1744.1981320008636,False,48,dk.png,denmark,0.201171875
412,3225888.162082003,995.7178799961694,True,95,ir.png,iran,0.15117187499999998
413,3229644.625532994,1521.4728179997765,True,106,km.png,comoros,0.250390625
414,3234429.125683993,1571.8959160004742,True,174,sk.png,slovakia,0.15117187499999998
415,3240181.923890996,1659.9299499937333,True,203,vc.png,saint vincent and the grenadines,0.3
416,3252905.663137004,1251.8675989997573,True,84,hk.png,hong kong,0.15117187499999998
417,3257558.0988049917,1085.6308170040138,True,203,vc.png,saint vincent and the grenadines,0.3
418,3267937.802400003,1252.368073998019,True,200,us.png,united states of america,0.15117187499999998
419,3277088.4588689953,1123.7407040023245,True,62,fo.png,faroe islands,0.3
420,3285534.0591339916,inf,True,31,cd.png,democratic republic of the congo,0.3
421,3300493.9702389967,1204.6139120063744,True,62,fo.png,faroe islands,0.3
422,3307005.7816479965,429.76481499522924,True,31,cd.png,democratic republic of the congo,0.3
423,3316637.2751669986,1255.8866299949586,False,203,vc.png,saint vincent and the grenadines,0.349609375
424,3325423.376420993,3275.9780860072933,True,130,mm.png,myanmar,0.318359375
425,3332954.713112995,6447.848911004141,True,33,cg.png,congo,0.201171875
426,3344304.9198049996,inf,True,10,au.png,australia,0.201171875
427,3350829.917891999,1179.3977939961478,True,173,si.png,slovenia,0.3
428,3358310.224475994,1112.1114529962651,True,62,fo.png,faroe islands,0.250390625
429,3363560.1929039983,904.8291520015337,True,173,si.png,slovenia,0.3
430,3368076.167510997,1021.9633130035363,True,203,vc.png,saint vincent and the grenadines,0.30000000000000004
431,3381111.18443399,1369.3873520097695,True,31,cd.png,democratic republic of the congo,0.250390625
432,3391098.375945003,1270.131081997417,True,5,am.png,armenia,0.2500000000000001
433,3395912.3333809986,1254.9924380001612,True,12,az.png,azerbaijan,0.28789062500000007
434,3401607.6032499988,1026.6818520030938,True,16,be.png,belgium,0.15117187499999998
435,3405917.599552995,1218.6659849975258,True,208,xk.png,kosovo,0.15117187499999998
436,3411623.8213679898,11381.315496008378,True,142,na.png,namibia,0.302734375
437,3427622.5977110006,888.2442990001291,True,173,si.png,slovenia,0.250390625
438,3432135.5202039992,1025.9327679960988,True,4,al.png,albania,0.15117187499999998
439,3437119.746183991,1121.8728740061633,True,88,hu.png,hungary,0.19960937500000006
440,3441759.609706991,1398.0675339992158,True,98,je.png,jersey,0.15117187499999998
441,3446635.3298619944,1076.9501379979774,True,186,tg.png,togo,0.15117187499999998
442,3450750.11942799,1260.426647000946,True,50,do.png,dominican republic,0.2503906250000001
443,3463698.1735890005,1892.923760998994,True,195,tv.png,tuvalu,0.20078125
444,3469456.343464,1137.6746579920873,True,24,br.png,brazil,0.3
445,3473879.638782004,1147.2182789873332,True,151,om.png,oman,0.3
446,3479960.9148689923,1124.1276500080712,True,24,br.png,brazil,0.3
447,3484264.0941010034,395.6599239897914,True,151,om.png,oman,0.3
448,3487514.542150995,1450.8473820020445,True,145,ni.png,nicaragua,0.15117187499999998
449,3494599.124044995,1103.0887759989128,True,94,iq.png,iraq,0.3
450,3501914.0369829983,1564.0928929932415,True,142,na.png,namibia,0.30234375
451,3506840.9084710004,1005.4738089963794,True,94,iq.png,iraq,0.3
452,3511929.974997998,1550.193265997339,True,130,mm.png,myanmar,0.29374999999999996
453,3517736.000128003,1949.9036769997329,True,122,ly.png,libya,0.250390625
454,3522922.806307004,1106.0169649864547,True,160,pw.png,palau,0.3
455,3528820.9603400026,1005.7506629964337,True,24,br.png,brazil,0.250390625
456,3533503.2001159997,1150.303868999239,True,160,pw.png,palau,0.3
457,3537927.7436940027,1307.931560994126,True,151,om.png,oman,0.250390625
458,3541978.369791992,2289.968900004402,True,13,ba.png,bosnia and herzegovina,0.20078125
459,3550434.9228339996,1566.2584120002575,True,78,gn.png,guinea,0.3785156249999999
460,3555314.615915995,1117.505128000863,True,37,cl.png,chile,0.159765625
461,3559622.9578560013,953.9243689943105,True,94,iq.png,iraq,0.250390625
462,3564064.748044999,1403.0222110012546,False,153,pe.png,peru,0.201171875
463,3569035.267537998,inf,True,106,km.png,comoros,0.29999999999999993
464,3576253.15032099,1167.9330590125173,True,53,ee.png,estonia,0.20078125
465,3580631.8873349954,1173.701407999266,False,149,nr.png,nauru,0.3
466,3586436.4794389987,1041.170939992182,True,160,pw.png,palau,0.250390625
467,3590866.58169399,687.6375900027342,False,149,nr.png,nauru,0.3
468,3595933.91041999,4345.308179006446,True,64,ga.png,gabon,0.324609375
469,3603347.2382359905,1453.8909830008633,True,166,rw.png,rwanda,0.15117187499999998
470,3608648.086895002,1021.7809739988297,True,66,gb-eng.png,england,0.3
471,3613105.449911993,1399.4740199996158,True,203,vc.png,saint vincent and the grenadines,0.2503906250000001
472,3622748.8377539995,1005.883182995487,True,66,gb-eng.png,england,0.3
473,3627020.7335209996,inf,True,175,sl.png,sierra leone,0.250390625
474,3635702.437462998,1001.1933149946854,True,165,ru.png,russia,0.3
475,3640070.363849998,2561.96470999578,True,149,nr.png,nauru,0.32539062499999993
476,3646874.313348992,2189.2827870030887,True,165,ru.png,russia,0.3
477,3652223.8253209945,1142.9853370063938,True,27,bw.png,botswana,0.3
478,3659396.8677219963,1007.0907079936005,True,100,jo.png,jordan,0.3
479,3666493.761124992,995.4767430024222,True,27,bw.png,botswana,0.3
480,3671073.5864849994,2285.0944509990513,True,100,jo.png,jordan,0.3
481,3676662.577089999,950.0495819961652,True,66,gb-eng.png,england,0.250390625
482,3680655.3271110025,1373.1564759942703,True,106,km.png,comoros,0.29960937499999996
483,3686235.9567359965,1663.4875379968435,True,64,ga.png,gabon,0.275
484,3691091.223284995,1316.056138006039,True,72,gf.png,french guiana,0.3
485,3707170.2375780004,1233.2326909964904,True,165,ru.png,russia,0.250390625
486,3711601.8169649905,963.5082419989631,True,72,gf.png,french guiana,0.3
487,3718053.811698992,1641.5221780044958,True,149,nr.png,nauru,0.3218749999999999
488,3723170.0371749904,1062.9957290072925,True,27,bw.png,botswana,0.250390625
489,3728010.0530939964,1322.6433090022765,True,100,jo.png,jordan,0.250390625
490,3732621.0032929955,2710.8174750031903,True,62,fo.png,faroe islands,0.25078124999999996
491,3739824.949554997,1496.6422480065376,True,138,mw.png,malawi,0.15351562499999996
492,3744709.674782993,1552.062303002458,True,45,cz.png,czechia,0.3
493,3751351.656336992,inf,True,31,cd.png,democratic republic of the congo,0.25078124999999996
494,3773406.6597329946,1117.2618209966458,True,45,cz.png,czechia,0.3
495,3778342.086828998,1519.665554995183,True,72,gf.png,french guiana,0.250390625
496,3784914.130424004,1145.6626509893686,True,173,si.png,slovenia,0.20078125
497,3789893.079709,1159.32389900228,True,21,bj.png,benin,0.3
498,3796153.5113049904,1207.5021769995801,True,2,af.png,afghanistan,0.3
499,3803882.630246997,477.61913400609046,True,21,bj.png,benin,0.3
500,3807450.93296899,899.3231820059009,True,2,af.png,afghanistan,0.3
501,3812763.2656649947,2116.542311996687,True,8,ar.png,argentina,0.15117187499999998
502,3819247.247833002,950.7000859887339,True,70,gd.png,grenada,0.3
503,3826173.980817999,1174.4185489951633,True,45,cz.png,czechia,0.250390625
504,3831482.729761992,913.153159010224,True,70,gd.png,grenada,0.3
505,3836073.1596389962,1118.3356349933892,True,176,sm.png,san marino,0.3
506,3843494.8790969937,1283.5982469986193,True,24,br.png,brazil,0.20078125
507,3848380.413375999,406.94041999801993,True,176,sm.png,san marino,0.3
508,3852733.220447,1473.105993995443,True,149,nr.png,nauru,0.27226562499999996
509,3857697.7174810017,949.645007989835,True,21,bj.png,benin,0.250390625
510,3861650.041240995,808.1817850037478,True,2,af.png,afghanistan,0.250390625
511,3866547.139900998,13870.101692999247,False,151,om.png,oman,0.29999999999999993
512,3887713.7821709914,1276.8059980003163,True,70,gd.png,grenada,0.250390625
513,3893229.244481001,inf,True,142,na.png,namibia,0.30585937500000004
514,3906240.9978009965,1193.3745900020003,True,176,sm.png,san marino,0.250390625
515,3911190.3197469944,1636.0052439998835,True,94,iq.png,iraq,0.20078125
516,3916190.2754039913,inf,True,160,pw.png,palau,0.29999999999999993
517,3922268.6142159947,2067.4501600004733,True,97,it.png,italy,0.171484375
518,3927640.4527029954,1178.2749279956333,True,159,pt.png,portugal,0.3
519,3933738.469197997,1197.2289060065523,True,42,cu.png,cuba,0.3
520,3940804.6281299903,1469.6198500022292,True,159,pt.png,portugal,0.3
521,3946100.5527059897,502.79657800262794,True,42,cu.png,cuba,0.3
522,3949853.920010995,1583.5595200043172,True,106,km.png,comoros,0.24999999999999997
523,3954999.4918750017,1301.650237001013,True,168,sb.png,solomon islands,0.3
524,3962244.695955,1177.7211000006646,True,151,om.png,oman,0.250390625
525,3966392.1797469957,536.6907499991357,True,168,sb.png,solomon islands,0.3
526,3971160.265394996,1032.4755150065757,True,114,lc.png,saint lucia,0.3
527,3981005.2883789903,2705.2299650097266,True,59,fi.png,finland,0.201171875
528,3986841.4037920013,331.8199119963683,False,114,lc.png,saint lucia,0.3
529,3991200.541705999,4329.168021998834,True,159,pt.png,portugal,0.349609375
530,3999007.0856329985,1387.594336993061,False,42,cu.png,cuba,0.349609375
531,4003219.8886599946,1170.6402590060607,True,201,uy.png,uruguay,0.16953124999999994
532,4008816.049989997,1161.5039360038936,True,19,bh.png,bahrain,0.3
533,4015470.564684991,1426.8461739993654,True,160,pw.png,palau,0.250390625
534,4020337.8231529933,1132.4763489975594,True,19,bh.png,bahrain,0.3
535,4025148.0807589977,1270.1224829945713,True,168,sb.png,solomon islands,0.250390625
536,4030732.9529699925,4184.291302008554,False,66,gb-eng.png,england,0.29999999999999993
537,4040930.3999859984,879.3966380036436,True,159,pt.png,portugal,0.30000000000000004
538,4045292.2217809972,1120.494849994313,True,114,lc.png,saint lucia,0.250390625
539,4266884.55344399,2514.2075220067054,True,42,cu.png,cuba,0.30000000000000004
540,4272507.893761998,5038.624156994745,False,19,bh.png,bahrain,0.29960937499999996
541,4284619.490944998,1405.065482002683,True,66,gb-eng.png,england,0.250390625
542,4289404.177805001,4402.149686997756,True,165,ru.png,russia,0.29374999999999996
543,4297019.114137001,4291.477110994048,True,100,jo.png,jordan,0.29374999999999996
544,4304902.325677991,1302.8272119993344,True,27,bw.png,botswana,0.20078125
545,4309973.305211999,3604.20656300243,True,72,gf.png,french guiana,0.2875
546,4318737.898210995,950.882142001763,True,2,af.png,afghanistan,0.20078125
547,4323983.143424004,1279.5650649927557,True,21,bj.png,benin,0.20078125
548,4329747.532387002,1444.4552609929815,True,70,gd.png,grenada,0.20078125
549,4336708.495051993,2430.2892569974065,True,45,cz.png,czechia,0.20078125
550,4343465.368160993,2275.220551003702,True,176,sm.png,san marino,0.2125
551,4350130.716530999,1266.4439539946616,True,159,pt.png,portugal,0.2503906250000001
552,4356750.900850995,inf,False,74,gh.png,ghana,0.29999999999999993
553,4380121.407523999,1461.7011999944225,True,19,bh.png,bahrain,0.29765624999999996
554,4385205.740345001,1453.8195770010352,True,172,sg.png,singapore,0.20078125
555,4390175.204416999,1424.4267030013725,True,20,bi.png,burundi,0.20078125
556,4395227.836349994,1306.1764779994264,True,165,ru.png,russia,0.26445312499999996
557,4399586.936327993,1342.2716409983113,True,62,fo.png,faroe islands,0.20117187499999997
558,4406202.543591004,1246.89699198585,True,100,jo.png,jordan,0.28007812499999996
559,4410904.458075995,inf,True,168,sb.png,solomon islands,0.29999999999999993
560,4420133.178556004,1504.0127219976857,True,78,gn.png,guinea,0.32890624999999996
561,4425040.676466,3977.8614149978384,True,31,cd.png,democratic republic of the congo,0.3003906249999999
562,4438127.008302996,1339.449357997626,True,132,mo.png,macao,0.17539062500000005
563,4442507.752231002,1354.8462459873408,True,114,lc.png,saint lucia,0.20078125
564,4448089.060489991,1409.364359001629,True,40,co.png,colombia,0.16328124999999996
565,4453250.453991991,993.7125330027193,True,74,gh.png,ghana,0.29960937499999996
566,4457468.582464004,1390.8148319898173,True,72,gf.png,french guiana,0.237890625
567,4463897.009954002,4480.895485991612,True,142,na.png,namibia,0.3125
568,4472540.656557001,1843.0425699912012,True,42,cu.png,cuba,0.25898437500000004
569,4477485.666755995,1940.9654350019991,True,126,me.png,montenegro,0.160546875
570,4484630.765145994,4095.2592179961503,True,130,mm.png,myanmar,0.33476562499999996
571,4492082.731960996,inf,True,212,zw.png,zimbabwe,0.201171875
572,4499098.338419004,1104.7778379870579,True,80,gr.png,greece,0.15117187499999998
573,4504950.936526002,1328.1673960005865,True,168,sb.png,solomon islands,0.250390625
574,4510762.2551690005,1738.9671839913353,True,149,nr.png,nauru,0.22265624999999997
575,4516716.872088,1932.6587099926546,True,31,cd.png,democratic republic of the congo,0.29999999999999993
576,4529216.239300993,1450.4909380050376,True,58,et.png,ethiopia,0.3
577,4536256.02740499,1319.259057010524,False,65,gb.png,united kingdom,0.3
578,4543828.212993002,3147.1428439980373,True,58,et.png,ethiopia,0.3
579,4552690.892468003,1469.3531050002202,True,65,gb.png,united kingdom,0.3
580,4559152.710246999,1062.4554569954053,True,96,is.png,iceland,0.3
581,4565509.102245997,1410.7997350068763,True,130,mm.png,myanmar,0.334375
582,4570749.334533,1057.4304850017652,True,96,is.png,iceland,0.3
583,4575191.355835996,1219.5294950073585,True,125,md.png,moldova,0.3
584,4584753.874474991,1999.6704280050471,True,158,ps.png,palestine,0.16679687499999998
585,4591358.872338998,401.05503700021654,True,125,md.png,moldova,0.3
586,4595397.409233992,1476.5739420112222,True,58,et.png,ethiopia,0.250390625
587,4600381.499055002,1485.574560996145,True,19,bh.png,bahrain,0.24804687499999997
588,4605481.184090997,1163.499963004142,True,65,gb.png,united kingdom,0.250390625
589,4611440.102495995,4291.368189995177,True,64,ga.png,gabon,0.324609375
590,4618974.620576002,1932.6706540016457,True,163,ro.png,romania,0.29765625000000007
591,4624624.954225001,1283.3224569913,True,96,is.png,iceland,0.250390625
592,4629304.029513994,1006.0961990095675,True,148,np.png,nepal,0.15117187499999998
593,4633575.117155997,1113.833865005523,True,178,so.png,somalia,0.3
594,4639245.113201003,1265.1195569923148,True,207,ws.png,samoa,0.3

