trial,start_time,rt,correct,fact_id,question,answer,alpha
361,2956847.3271660004,1844.1494590006769,True,33,cg.png,congo,0.3
362,2961964.0189579986,2823.1107920003124,True,117,lr.png,liberia,0.3
363,2968349.7933750004,1073.9224579995498,True,33,cg.png,congo,0.3
364,2972590.0089159985,969.6041250028647,True,117,lr.png,liberia,0.3
365,2992718.562333001,1632.6629579998553,True,210,za.png,south africa,0.20078125
366,2998771.7165409997,1703.3737919991836,True,205,vn.png,vietnam,0.2675781249999999
367,3003986.828707999,10868.710582999513,False,137,mv.png,maldives,0.349609375
368,3017094.392291001,1440.7657919982448,True,77,gm.png,gambia,0.20078125
369,3022078.189666001,1200.8945839987136,True,33,cg.png,congo,0.250390625
370,3026282.2122910004,1103.7326250006445,True,117,lr.png,liberia,0.250390625
371,3030804.7034580014,1437.1483749998733,True,196,tw.png,taiwan,0.24999999999999997
372,3035612.945500001,1175.7844159984961,True,188,tj.png,tajikistan,0.21289062499999997
373,3063120.6320829988,1790.9764580000192,True,137,mv.png,maldives,0.30000000000000004
374,3068771.869041,1889.0697089992464,True,182,sv.png,el salvador,0.25078125000000007
375,3075407.5516250012,1430.0058749979362,True,21,bj.png,benin,0.31328125000000007
376,3079844.2763329986,4805.397457999643,False,136,mu.png,mauritius,0.25078124999999996
377,3086887.8533749995,1953.6338329999708,True,75,gi.png,gibraltar,0.23710937499999998
378,3093349.8899580007,1300.61991699785,True,115,li.png,liechtenstein,0.169140625
379,3111539.246207998,1462.501250000205,True,195,tv.png,tuvalu,0.27617187500000007
380,3116888.777707998,1731.8422080022283,True,66,gb-eng.png,england,0.20078125
381,3121745.239415999,9353.761750000529,True,3,ag.png,antigua and barbuda,0.3
382,3138534.106332998,3126.5319580016658,True,135,mt.png,malta,0.3
383,3145057.298749998,4865.686625001952,True,3,ag.png,antigua and barbuda,0.3
384,3156224.566665998,771.2034169998951,True,135,mt.png,malta,0.3
385,3159987.2398330006,3356.0026669986546,True,184,sz.png,eswatini,0.25078124999999996
386,3169055.5218750015,1459.8692909968086,False,1,ae.png,united arab emirates,0.26054687500000007
387,3175974.511916,2156.882584000472,True,93,in.png,india,0.20078125
388,3180980.4631250007,1689.8532499982975,True,20,bi.png,burundi,0.22109375000000006
389,3186396.826832999,1367.4407500005327,True,162,qa.png,qatar,0.15117187499999998
390,3190966.9552909983,3541.567125000991,False,114,lc.png,saint lucia,0.3
391,3199077.1325409985,3049.809959000442,False,3,ag.png,antigua and barbuda,0.349609375
392,3213797.4533749986,1810.3725000000559,True,114,lc.png,saint lucia,0.3
393,3224128.5799159994,1470.1104999985546,True,135,mt.png,malta,0.250390625
394,3228649.627499999,1226.9023330011405,True,13,ba.png,bosnia and herzegovina,0.29648437500000024
395,3238634.7507909997,2332.339459000621,True,19,bh.png,bahrain,0.3
396,3245225.5589999985,2136.957541002892,True,3,ag.png,antigua and barbuda,0.34921875
397,3253508.1895830007,1505.276583000552,True,19,bh.png,bahrain,0.3
398,3260197.050625,3203.987290998921,True,169,sc.png,seychelles,0.3
399,3270504.1783749983,1329.7403750005178,True,114,lc.png,saint lucia,0.250390625
400,3276026.666791,4314.542333999183,True,169,sc.png,seychelles,0.3
401,3284517.5741659985,10441.335458999965,False,64,ga.png,gabon,0.29999999999999993
402,3298548.552207998,5349.905333001632,True,26,bt.png,bhutan,0.29999999999999993
403,3307629.341,13288.869749998208,True,19,bh.png,bahrain,0.349609375
404,3324290.834915999,1368.4279170013033,True,137,mv.png,maldives,0.2503906250000001
405,3329445.9621659988,1197.2439589994028,True,169,sc.png,seychelles,0.250390625
406,3334466.292333,2285.6013749986887,True,58,et.png,ethiopia,0.20078125
407,3347878.105915999,1835.4659170000814,True,3,ag.png,antigua and barbuda,0.339453125
408,3358687.4399160007,1371.1625419999473,True,19,bh.png,bahrain,0.30000000000000004
409,3363408.197124998,1210.1671660020947,True,117,lr.png,liberia,0.20078125
410,3368022.3287080005,1619.9431249992922,True,33,cg.png,congo,0.20078125
411,3373488.2880000006,4551.906415999867,True,11,aw.png,aruba,0.29999999999999993
412,3381292.058708001,inf,False,133,mq.png,martinique,0.34765625
413,3392706.011833001,1884.4227079972625,True,64,ga.png,gabon,0.29960937499999996
414,3397699.3750830004,3133.828541999217,True,26,bt.png,bhutan,0.32539062499999993
415,3405036.4998330004,inf,True,174,sk.png,slovakia,0.201171875
416,3416184.250333001,1324.6935829990543,True,95,ir.png,iran,0.15117187499999998
417,3420465.019208001,1194.8005829979666,True,192,to.png,tonga,0.23632812500000008
418,3424753.4503329988,2253.1605420010164,True,48,dk.png,denmark,0.15117187499999998
419,3458180.092082999,1537.5950420019217,True,107,kn.png,saint kitts and nevis,0.29179687499999996
420,3465877.407958,1083.1525419997051,True,11,aw.png,aruba,0.29960937499999996
421,3470203.1751659997,4716.760250001214,True,181,st.png,sao tome and principe,0.28593750000000007
422,3483457.1288330005,1304.581875000149,True,39,cn.png,china,0.15117187499999998
423,3487746.907583001,4167.043249999639,True,59,fi.png,finland,0.201171875
424,3496618.3812909983,1630.2374170012772,True,62,fo.png,faroe islands,0.17578125000000003
425,3503477.0515409983,3048.4438750026748,True,29,bz.png,belize,0.3
426,3510920.443791001,2732.4597919979133,True,3,ag.png,antigua and barbuda,0.3578125000000001
427,3527399.0134999985,839.7008750000969,True,29,bz.png,belize,0.3
428,3532205.5671659983,4650.719042001758,True,26,bt.png,bhutan,0.3374999999999999
429,3541339.2335829996,2451.514625001233,False,133,mq.png,martinique,0.383203125
430,3547658.3150830013,2911.1763749970123,True,21,bj.png,benin,0.33710937500000004
431,3553555.3312910013,1625.0024999976158,True,49,dm.png,dominica,0.19882812500000008
432,3558638.515625,1176.8144999984652,True,1,ae.png,united arab emirates,0.23593750000000008
433,3569966.157166,2048.0083750006743,True,84,hk.png,hong kong,0.3
434,3578918.467708001,1448.4607079979032,False,29,bz.png,belize,0.349609375
435,3583752.956458,1239.9211669978686,False,84,hk.png,hong kong,0.3
436,3589943.339041001,15089.299542000052,True,135,mt.png,malta,0.29999999999999993
437,3608364.173499998,1521.172375000082,True,133,mq.png,martinique,0.33359375
438,3615703.729749999,1824.4736660020426,True,19,bh.png,bahrain,0.2503906250000001
439,3621717.3387910007,2027.6050419998355,True,211,zm.png,zambia,0.3
440,3627574.316582999,1367.6114170011133,True,29,bz.png,belize,0.30000000000000004
441,3633126.483125001,24758.843915998936,False,211,zm.png,zambia,0.3
442,3797285.6332910014,1280.2130839992315,False,84,hk.png,hong kong,0.312890625
443,3803080.0143749984,2430.0378750013188,True,211,zm.png,zambia,0.250390625
444,3809124.6455830005,1433.298542000819,True,3,ag.png,antigua and barbuda,0.31992187500000013
445,3815847.722582999,1386.1897919997573,True,135,mt.png,malta,0.250390625
446,3820648.5629999987,1232.2279159999453,True,26,bt.png,bhutan,0.32148437499999993
447,3829730.851207998,1507.8723750011995,True,114,lc.png,saint lucia,0.20078125
448,3835815.539583,1188.2027499997057,True,169,sc.png,seychelles,0.20078125
449,3841109.1604579994,inf,True,64,ga.png,gabon,0.32343749999999993
450,3849303.722375,2072.045874999836,True,21,bj.png,benin,0.2875000000000001
451,3854725.264124998,1632.4465410034172,True,136,mu.png,mauritius,0.20117187499999997
452,3864551.370249999,1546.7858330011368,True,184,sz.png,eswatini,0.20117187499999997
453,3876010.543332999,1117.9693330014125,True,84,hk.png,hong kong,0.3109375
454,3881997.2828329992,1340.1410830011591,True,15,bd.png,bangladesh,0.27656250000000004
455,3887749.431958,1365.8047079988755,True,11,aw.png,aruba,0.24999999999999997
456,3892742.574625001,1485.7747499994002,True,182,sv.png,el salvador,0.20117187500000008
457,3898965.9268329996,inf,True,29,bz.png,belize,0.349609375
458,3905251.746040998,1383.5445000003092,True,60,fj.png,fiji,0.15117187499999998
459,3909592.738332998,1043.3713330021128,True,8,ar.png,argentina,0.17539062500000005
460,3915177.627333,1634.4739999985322,True,125,md.png,moldova,0.15117187499999998
461,3920741.4634999987,4560.09087500209,True,2,af.png,afghanistan,0.201171875
462,3932182.8137910017,1505.7468339982443,True,190,tm.png,turkmenistan,0.15117187499999998
463,3938508.8805410014,7070.50287499791,True,25,bs.png,bahamas,0.336328125
464,3949291.524332999,5308.33329199953,True,12,az.png,azerbaijan,0.3
465,3961949.074583001,1372.9038329981267,True,29,bz.png,belize,0.30000000000000004
466,3966731.7000830006,990.1219169991091,True,12,az.png,azerbaijan,0.3
467,3973250.024416,1429.6892919992097,True,64,ga.png,gabon,0.273828125
468,3977919.6825,2396.3570829979144,True,202,uz.png,uzbekistan,0.3
469,3986707.275041001,2701.118333999999,True,116,lk.png,sri lanka,0.3
470,3993993.471665999,4686.77150000073,True,202,uz.png,uzbekistan,0.3
471,4003859.313124998,820.9119160021655,True,116,lk.png,sri lanka,0.3
472,4008837.744458,10921.823207998183,True,47,dj.png,djibouti,0.3
473,4027339.5046250005,11878.36745799752,True,12,az.png,azerbaijan,0.349609375
474,4045990.6497910013,4473.414499996696,False,47,dj.png,djibouti,0.3
475,4054698.333,1435.6707910010591,True,202,uz.png,uzbekistan,0.250390625
476,4060545.8890830013,1069.9560420000926,True,116,lk.png,sri lanka,0.250390625
477,4065306.674541,1183.165666999761,True,84,hk.png,hong kong,0.308984375
478,4070950.345207999,3695.9496250017546,True,12,az.png,azerbaijan,0.39921874999999996
479,4080066.003625001,1408.2361250002868,True,6,ao.png,angola,0.20039062499999996
480,4085617.694249999,1630.4094160003588,True,107,kn.png,saint kitts and nevis,0.24218749999999997
481,4093486.2139159995,5635.97404200118,False,67,gb-nir.png,northern ireland,0.3
482,4105312.8585000015,6225.859250000212,True,47,dj.png,djibouti,0.347265625
483,4117574.4373749983,930.0615410031751,True,67,gb-nir.png,northern ireland,0.3
484,4127294.3187079984,1514.9225420025177,True,12,az.png,azerbaijan,0.398828125
485,4133881.6613749987,1930.071250000503,True,172,sg.png,singapore,0.3
486,4141327.7973330007,1668.8145000003278,True,211,zm.png,zambia,0.22499999999999998
487,4146490.749790999,3423.832333999686,True,172,sg.png,singapore,0.3
488,4154348.2916249996,1898.1174159999937,True,47,dj.png,djibouti,0.34609375
489,4160445.117583,1456.2306250007823,True,26,bt.png,bhutan,0.32109374999999996
490,4166103.140332998,1068.1946670012549,True,157,pl.png,poland,0.15117187499999998
491,4170515.910416001,1338.3392919967882,True,67,gb-nir.png,northern ireland,0.250390625
492,4178553.827166001,1893.348792000208,True,124,mc.png,monaco,0.3
493,4184442.966125,1360.0100000002421,True,12,az.png,azerbaijan,0.34921875
494,4189895.538541001,1724.3178749997169,True,124,mc.png,monaco,0.3
495,4195021.836374999,1902.1795830009505,True,110,kw.png,kuwait,0.3
496,4200765.893290998,1733.0900000007823,True,172,sg.png,singapore,0.250390625
497,4206507.409040998,1574.5405000019819,True,110,kw.png,kuwait,0.3
498,4211580.798583,3380.027250001207,True,28,by.png,belarus,0.3
499,4219453.545415999,1537.1539590014145,True,3,ag.png,antigua and barbuda,0.2757812500000002
500,4229934.709707999,1752.7008330002427,True,28,by.png,belarus,0.3
501,4235076.966207998,6900.087083002552,True,141,mz.png,mozambique,0.3

