trial,start_time,rt,correct,fact_id,question,answer,alpha
372,2289120.3059170004,1221.0989160011522,False,81,gt.png,guatemala,0.3
373,2298868.7380420016,878.5809999969788,True,137,mv.png,maldives,0.250390625
374,2303392.650999998,1227.6091250022873,True,14,bb.png,barbados,0.20078125
375,2308528.9947080016,2356.0829169983044,False,124,mc.png,monaco,0.349609375
376,2315690.41625,977.2675000019372,True,205,vn.png,vietnam,0.250390625
377,2320141.6651670006,1003.9902499993332,True,122,ly.png,libya,0.20078125
378,2326144.2067919997,1338.3620829991996,True,208,xk.png,kosovo,0.3
379,2330968.867167001,1607.5677909976803,True,206,vu.png,vanuatu,0.3
380,2341078.9543749997,1065.2854580003768,True,208,xk.png,kosovo,0.3
381,2346684.046333001,1119.1188749978319,True,206,vu.png,vanuatu,0.3
382,2351638.468792,1279.4512080000713,True,81,gt.png,guatemala,0.250390625
383,2357761.068374999,1105.869833001867,False,124,mc.png,monaco,0.39921874999999996
384,2363149.3929169993,1033.5327499997802,True,102,ke.png,kenya,0.20078125
385,2367249.1555419983,1968.738166000694,True,18,bg.png,bulgaria,0.20312499999999997
386,2374025.457374999,1050.7877500024624,True,88,hu.png,hungary,0.20078125
387,2378944.739625,1213.4336669985205,True,85,hn.png,honduras,0.3
388,2385762.2336669993,1106.936457999982,True,124,mc.png,monaco,0.398828125
389,2390931.627582999,986.3707500007004,True,85,hn.png,honduras,0.3
390,2397300.5009580012,859.3871669978835,True,208,xk.png,kosovo,0.250390625
391,2401436.537166999,inf,True,206,vu.png,vanuatu,0.349609375
392,2415114.060625001,1222.5613329974003,True,44,cy.png,cyprus,0.20078125
393,2420549.546208,1613.0716670015827,False,184,sz.png,eswatini,0.29999999999999993
394,2427098.2517919983,2495.6039580027573,True,31,cd.png,democratic republic of the congo,0.3
395,2440931.6261249986,853.71812500339,True,85,hn.png,honduras,0.250390625
396,2445768.4104580004,1054.760709001217,True,31,cd.png,democratic republic of the congo,0.3
397,2458117.039249999,2988.90037499927,True,206,vu.png,vanuatu,0.39374999999999993
398,2465192.6272499985,1356.163458000403,True,124,mc.png,monaco,0.3984375
399,2469795.030707999,1789.6407920015045,True,158,ps.png,palestine,0.16914062499999996
400,2475039.400458001,1316.3654589988291,True,74,gh.png,ghana,0.175390625
401,2479146.4027500004,3213.955499999691,True,70,gd.png,grenada,0.36210937499999984
402,2490081.191917001,9711.791290999856,True,206,vu.png,vanuatu,0.418359375
403,2504240.9944169996,1780.7080000019632,True,31,cd.png,democratic republic of the congo,0.250390625
404,2514766.4277080004,1292.2052089995705,True,189,tl.png,timor leste,0.20078125
405,2520741.4839999983,864.7779170023277,True,171,se.png,sweden,0.20078125
406,2526964.2624580013,1051.9632499995641,True,192,to.png,tonga,0.2500000000000001
407,2531549.7855829997,2866.2326670018956,True,184,sz.png,eswatini,0.324609375
408,2539705.1440830003,1493.7366669978946,True,206,vu.png,vanuatu,0.39374999999999993
409,2545248.7108749994,908.9589169998653,True,63,fr.png,france,0.20078125
410,2549195.0785000008,1114.6489169988781,True,124,mc.png,monaco,0.34882812500000004
411,2554913.433333,1198.1427089995705,True,9,at.png,austria,0.20078125
412,2560390.4172500004,2017.982207999099,True,3,ag.png,antigua and barbuda,0.28671875
413,2573222.146958,2099.0475840005092,True,70,gd.png,grenada,0.3374999999999998
414,2578980.5753750005,3180.400249999482,False,203,vc.png,saint vincent and the grenadines,0.3
415,2591275.603667,1327.3904999988154,True,115,li.png,liechtenstein,0.3
416,2601098.6010000017,1358.1715419967659,True,203,vc.png,saint vincent and the grenadines,0.3
417,2610337.0475000013,7521.882958000526,False,115,li.png,liechtenstein,0.3
418,2620249.655042,1339.0925409984775,True,117,lr.png,liberia,0.20078125
419,2625031.267167,960.4787499993108,True,137,mv.png,maldives,0.20078125
420,2630104.6863750014,1402.0604580002837,True,100,jo.png,jordan,0.3
421,2635859.1310830014,1601.421291998122,False,111,kz.png,kazakhstan,0.3
422,2643058.0196670014,3392.9107909975573,True,100,jo.png,jordan,0.3
423,2649634.9758329997,978.9286250015721,True,111,kz.png,kazakhstan,0.3
424,2659586.9082919997,1592.8172079985961,True,206,vu.png,vanuatu,0.39179687499999993
425,2666500.376625001,1366.1459169997834,True,203,vc.png,saint vincent and the grenadines,0.250390625
426,2677123.781792001,1014.4833749984391,True,115,li.png,liechtenstein,0.250390625
427,2683202.5361250015,1507.5369999976829,True,184,sz.png,eswatini,0.32421875
428,2689744.8961670017,inf,True,205,vn.png,vietnam,0.29999999999999993
429,2695473.6412919993,1429.063625000883,True,100,jo.png,jordan,0.250390625
430,2700055.522208,1139.3669169992208,True,81,gt.png,guatemala,0.20078125
431,2706442.2584579987,1181.3863750030287,True,111,kz.png,kazakhstan,0.250390625
432,2713647.0485829995,1420.4916250021197,True,141,mz.png,mozambique,0.3
433,2721729.3572499985,1506.0188330025412,True,114,lc.png,saint lucia,0.3
434,2728073.791625,1016.4297920018435,True,141,mz.png,mozambique,0.3
435,2734216.788292,534.0938750016503,True,114,lc.png,saint lucia,0.3
436,2738611.7500830004,1023.254125000909,True,208,xk.png,kosovo,0.20078125
437,2743083.877375,1041.9711670000106,True,61,fm.png,micronesia,0.3
438,2749393.7995000016,1230.9704169998877,True,1,ae.png,united arab emirates,0.3
439,2757321.7115000007,914.8400829979219,True,61,fm.png,micronesia,0.3
440,2762433.6021249983,611.6769580002874,True,1,ae.png,united arab emirates,0.3
441,2771447.3059580014,1643.9167919997126,True,206,vu.png,vanuatu,0.3421875
442,2776629.568167002,1283.2877909964882,True,85,hn.png,honduras,0.20078125
443,2782293.627957999,933.4422089997679,True,141,mz.png,mozambique,0.250390625
444,2788522.987417,1162.9744160016999,True,114,lc.png,saint lucia,0.250390625
445,2793802.0864999997,1151.745499999728,True,205,vn.png,vietnam,0.250390625
446,2798240.4760419996,1179.2477080016397,True,159,pt.png,portugal,0.2007812500000001
447,2803023.7992080003,2304.802250000648,True,59,fi.png,finland,0.3203125
448,2808653.7557500014,inf,True,61,fm.png,micronesia,0.349609375
449,2817316.959083,1232.217333999928,True,1,ae.png,united arab emirates,0.250390625
450,2826234.5648750016,1349.6695419996977,True,188,tj.png,tajikistan,0.156640625
451,2833407.9248749986,1262.9197080023587,True,154,pg.png,papua new guinea,0.3
452,2843536.4112079986,1371.4498340017162,True,27,bw.png,botswana,0.3
453,2848807.6733749984,1922.9247080003843,False,154,pg.png,papua new guinea,0.3
454,2856981.588667,1028.8850830001757,True,27,bw.png,botswana,0.3
455,2862170.553625001,1360.8536249995232,True,61,fm.png,micronesia,0.30000000000000004
456,2868566.7690420016,1106.4752079979517,True,124,mc.png,monaco,0.2992187500000001
457,2873394.522999999,1735.5435000024736,True,31,cd.png,democratic republic of the congo,0.20078125
458,2884899.5417080005,892.4143340010196,True,135,mt.png,malta,0.2007812500000001
459,2888948.3926249994,1127.5024579991587,True,5,am.png,armenia,0.3
460,2893958.4930419987,1777.2192910015583,True,43,cv.png,cabo verde,0.3
461,2902777.2401250005,3634.687292000279,True,5,am.png,armenia,0.3
462,2912173.5508329985,inf,True,43,cv.png,cabo verde,0.3
463,2919606.2106669997,1166.4874160015024,True,154,pg.png,papua new guinea,0.250390625
464,2927242.947499999,858.5312920007855,True,27,bw.png,botswana,0.250390625
465,2932888.0011670007,1325.2070409981534,True,184,sz.png,eswatini,0.27460937500000004
466,2942073.7216669987,1450.2805830016732,True,22,bn.png,brunei,0.15117187499999998
467,2947262.2878330005,1250.7304999995977,True,67,gb-nir.png,northern ireland,0.15117187499999998
468,2954407.755625001,881.135332998354,True,5,am.png,armenia,0.250390625
469,2959169.2621670007,1110.3553750002757,True,182,sv.png,el salvador,0.3
470,2967490.2935419995,1379.238041001372,True,43,cv.png,cabo verde,0.250390625
471,2975779.9163749986,3432.4906670008786,True,182,sv.png,el salvador,0.3
472,2984278.0205000015,2106.4647499988787,True,179,sr.png,suriname,0.3
473,2991004.2400829988,1543.890709002968,True,82,gw.png,guinea bissau,0.3
474,2998634.6760829985,1826.230250000488,False,179,sr.png,suriname,0.3
475,3005668.490417,1095.1013330011629,True,82,gw.png,guinea bissau,0.3
476,3012718.139042001,1476.50099999737,True,60,fj.png,fiji,0.20078125
477,3017355.3505829987,1422.1646250006743,True,32,cf.png,central african republic,0.3
478,3027587.079000001,973.1833749972284,True,182,sv.png,el salvador,0.250390625
479,3033009.0089170006,949.2143329991959,True,32,cf.png,central african republic,0.3
480,3041605.143375,1364.8437080010772,True,100,jo.png,jordan,0.20078125
481,3046480.508249999,1585.3782080011442,False,203,vc.png,saint vincent and the grenadines,0.25078124999999996
482,3074054.074874999,1519.5161670017987,True,179,sr.png,suriname,0.250390625
483,3081665.3541669985,1293.020583001431,True,82,gw.png,guinea bissau,0.250390625
484,3088520.628917002,1089.5723749995232,False,115,li.png,liechtenstein,0.29999999999999993
485,3096061.249208,1235.7439590012655,True,32,cf.png,central african republic,0.250390625
486,3106745.6137080006,1756.1450840001926,True,111,kz.png,kazakhstan,0.20078125
487,3115816.869292001,982.7724159988575,True,61,fm.png,micronesia,0.2503906250000001
488,3121299.277875001,1096.1045419974253,True,198,ua.png,ukraine,0.15117187499999998
489,3125684.704542,2214.5003750012256,True,17,bf.png,burkina faso,0.3269531250000002
490,3133025.974917,1262.18920799857,True,114,lc.png,saint lucia,0.20078125
491,3138935.3834579997,1359.6732090008445,True,141,mz.png,mozambique,0.20078125
492,3148098.9962919992,2208.647666000761,True,193,tr.png,turkey,0.15117187499999998
493,3156629.203749999,1298.2230830020271,True,183,sy.png,syria,0.15117187499999998
494,3161167.3025829988,1170.9477090006694,True,1,ae.png,united arab emirates,0.20078125
495,3169337.695708,1041.6089169993065,True,89,id.png,indonesia,0.15117187499999998
496,3174635.342792,902.8140410012566,True,143,ne.png,niger,0.15117187499999998
497,3179091.5611249986,1016.3136670016684,True,121,lv.png,latvia,0.15117187499999998
498,3183300.0075000017,925.7966669974849,True,115,li.png,liechtenstein,0.29960937499999996
499,3189391.9872080004,1817.717041998636,True,96,is.png,iceland,0.15117187499999998
500,3194920.3076669984,1150.2767910021357,True,42,cu.png,cuba,0.3
501,3199055.2821249985,2140.207750002388,True,173,si.png,slovenia,0.169921875
502,3207316.014291999,3548.223208002746,True,42,cu.png,cuba,0.3
503,3214416.1147919986,1504.1279160031117,True,70,gd.png,grenada,0.29726562499999987
504,3221386.139582999,1512.8236250020564,True,195,tv.png,tuvalu,0.15117187499999998
505,3227394.3732920014,1587.4796659993008,True,206,vu.png,vanuatu,0.292578125
506,3233251.8090830017,1299.9208749970421,True,21,bj.png,benin,0.3
507,3238660.6393330004,1356.9397919997573,True,3,ag.png,antigua and barbuda,0.28632812500000004
508,3246668.5039170007,763.9498329991475,True,21,bj.png,benin,0.3
509,3251192.6881250003,1647.643707998097,True,174,sk.png,slovakia,0.15117187499999998
510,3257771.312707999,1433.9146250020713,True,42,cu.png,cuba,0.250390625
511,3261974.933792,1128.2557499981485,True,112,la.png,laos,0.3
512,3267076.3616250004,1005.619708001148,True,27,bw.png,botswana,0.20078125
513,3272553.762374999,936.1752920011058,True,112,la.png,laos,0.3
514,3276651.0068749995,1751.7641670019366,True,154,pg.png,papua new guinea,0.20078125
515,3284507.654958001,1365.9793749973178,True,86,hr.png,croatia,0.15117187499999998
516,3289466.4457920007,1266.0770410001278,True,5,am.png,armenia,0.20078125
517,3294910.7745000003,inf,True,15,bd.png,bangladesh,0.3
518,3303555.9829580016,1274.187084000092,True,21,bj.png,benin,0.250390625
519,3307835.9468749985,674.424083001446,True,15,bd.png,bangladesh,0.3
520,3313768.8805,1614.0764580010436,True,62,fo.png,faroe islands,0.15117187499999998
521,3320218.8830830017,1369.0169589975849,False,43,cv.png,cabo verde,0.29999999999999993
522,3326672.5842500017,1011.181291996967,True,112,la.png,laos,0.250390625
523,3331785.4837919986,3019.2493750001304,True,180,ss.png,south sudan,0.201171875
524,3339647.9905000012,1163.5066669988446,True,34,ch.png,switzerland,0.3
525,3346673.211207999,1240.2219590004534,True,130,mm.png,myanmar,0.15117187499999998
526,3353291.5887499982,950.564292001538,False,34,ch.png,switzerland,0.3
527,3358591.2776250006,1015.7622919981368,True,15,bd.png,bangladesh,0.250390625
528,3365023.656833,2953.1956249992363,True,197,tz.png,tanzania,0.3
529,3373058.0382920015,1100.431415998377,True,182,sv.png,el salvador,0.20078125
530,3378800.303917,1046.2828330015764,True,197,tz.png,tanzania,0.3
531,3383941.2744580004,1207.3275000001304,True,148,np.png,nepal,0.3
532,3388659.5631249985,873.8045830032788,True,150,nz.png,new zealand,0.3
533,3394627.7829169994,896.4238330009393,True,148,np.png,nepal,0.3
534,3398501.4074169993,666.62537500076,True,150,nz.png,new zealand,0.3
535,3404711.3557500015,1049.792082998436,True,34,ch.png,switzerland,0.250390625
536,3411283.2079580002,1397.7856669989415,True,25,bs.png,bahamas,0.15117187499999998
537,3421558.3329580002,1601.3839590013959,True,43,cv.png,cabo verde,0.29960937499999996
538,3428310.1796670016,1548.4442909983918,True,179,sr.png,suriname,0.20078125
539,3433782.7152499994,1737.760042000562,True,197,tz.png,tanzania,0.250390625
540,3440529.319166999,2639.1344580007717,True,82,gw.png,guinea bissau,0.25078124999999996
541,3449058.4740000013,859.884582998231,True,148,np.png,nepal,0.250390625
542,3453005.036333001,1558.1114589986391,True,150,nz.png,new zealand,0.250390625
543,3458783.061958002,1080.124749998562,True,32,cf.png,central african republic,0.20078125
544,3467730.4847500017,1013.5176249970682,True,115,li.png,liechtenstein,0.24999999999999997
545,3474757.9425420007,2146.174707999453,False,64,ga.png,gabon,0.201171875
546,3481021.237875,2850.251083000563,True,53,ee.png,estonia,0.23085937499999995
547,3487176.759667,1082.6581250000745,True,165,ru.png,russia,0.15117187499999998
548,3492620.922582999,1443.4103340026923,True,167,sa.png,saudi arabia,0.3
549,3499614.247207999,1421.0029170024209,True,132,mo.png,macao,0.3
550,3507505.9733749987,1193.0696670021862,True,167,sa.png,saudi arabia,0.3
551,3512866.785958002,1260.9337089997716,True,132,mo.png,macao,0.3
552,3517318.9732499993,1147.9022919996642,True,38,cm.png,cameroon,0.3
553,3523435.3897080002,1181.295875001233,True,190,tm.png,turkmenistan,0.15117187499999998
554,3532504.3524169996,1355.0772910020314,True,38,cm.png,cameroon,0.3
555,3538207.636250001,1016.8485420001671,True,57,es.png,spain,0.3
556,3542564.8819169984,1953.262041002512,True,204,ve.png,venezuela,0.3
557,3551585.39575,855.5379579993896,True,57,es.png,spain,0.3
558,3556211.424000001,839.5098330001347,True,204,ve.png,venezuela,0.3
559,3562294.8182079997,872.9833750007674,True,167,sa.png,saudi arabia,0.250390625
560,3567600.473041999,891.1717080008239,True,132,mo.png,macao,0.250390625
561,3571754.259333,953.2177090002224,True,92,im.png,isle of man,0.15117187499999998
562,3576662.5314170015,1450.8816659981385,True,176,sm.png,san marino,0.3
563,3585037.4196250015,1070.9437499972992,True,38,cm.png,cameroon,0.250390625
564,3589594.005833002,1095.1722089992836,True,176,sm.png,san marino,0.3
565,3594762.8283330016,1295.1279999976978,True,42,cu.png,cuba,0.20078125
566,3598913.0977079985,1077.867667001672,True,203,vc.png,saint vincent and the grenadines,0.20117187499999997
567,3608533.559416999,968.0547499991953,True,57,es.png,spain,0.250390625
568,3612416.138249999,1185.4446670003235,True,204,ve.png,venezuela,0.250390625
569,3618668.3587920014,1252.201957999263,True,16,be.png,belgium,0.15117187499999998
570,3623946.2611669987,1081.2216660017148,True,128,mk.png,north macedonia,0.15117187499999998
571,3631361.620208001,906.6188750001602,True,69,gb-wls.png,wales,0.15117187499999998
572,3635095.6168330014,1057.56733399909,True,68,gb-sct.png,scotland,0.3
573,3639564.343333001,inf,True,176,sm.png,san marino,0.349609375
574,3645661.5157500017,862.3386669973843,True,68,gb-sct.png,scotland,0.3
575,3649943.9663330014,2059.0864169970155,True,21,bj.png,benin,0.20078125
576,3654983.239000001,928.7785829985514,True,112,la.png,laos,0.20078125
577,3659707.2827500016,1340.6989579997025,True,196,tw.png,taiwan,0.15117187499999998
578,3664656.4649579995,1312.260334001854,True,59,fi.png,finland,0.30742187499999996
579,3959998.9673329983,1197.4768330003135,True,176,sm.png,san marino,0.30000000000000004
580,3965518.021541,963.2924170000479,True,68,gb-sct.png,scotland,0.250390625
581,3970424.0323330015,1082.0498329992406,True,15,bd.png,bangladesh,0.20078125
582,3979521.9256249983,1867.3585830004886,True,43,cv.png,cabo verde,0.24999999999999997
583,3986508.4848330007,1016.5793329980224,True,34,ch.png,switzerland,0.20078125
584,3992061.217333001,1843.3447499992326,True,150,nz.png,new zealand,0.20078125
585,3999200.9024159997,1127.393999999389,True,148,np.png,nepal,0.20078125
586,4003373.133583002,2048.8485829988495,True,197,tz.png,tanzania,0.20078125
587,4009203.0287909983,1084.6872920012102,True,132,mo.png,macao,0.20078125
588,4013764.681875,1059.069082999602,True,167,sa.png,saudi arabia,0.20078125
589,4020131.1037910017,1042.4151249974966,True,38,cm.png,cameroon,0.20078125
590,4024654.8540830007,964.6840829993598,True,57,es.png,spain,0.20078125
591,4028765.1484160013,1064.2091249977238,True,204,ve.png,venezuela,0.20078125
592,4036697.4424159997,1177.8115420020185,True,205,vn.png,vietnam,0.20078125
593,4042645.2078330005,1227.861082999967,True,124,mc.png,monaco,0.2496093750000001
594,4047907.786291002,2977.972124997992,True,17,bf.png,burkina faso,0.32734375000000016
595,4055489.5206250004,1409.218915999867,True,82,gw.png,guinea bissau,0.20117187499999997
596,4062399.2532500015,938.2831249968149,True,169,sc.png,seychelles,0.15117187499999998
597,4067482.088749999,1293.3030830025673,True,10,au.png,australia,0.15117187499999998
598,4073459.0018330016,1965.5542919975705,True,125,md.png,moldova,0.161328125
599,4081889.000333002,2351.832249998115,True,77,gm.png,gambia,0.169921875
600,4088293.602416001,1152.0930000008084,True,194,tt.png,trinidad and tobago,0.15117187499999998
601,4096982.962416001,923.3487919992767,True,152,pa.png,panama,0.15117187499999998
602,4103230.746207999,3685.325166999828,True,134,mr.png,mauritania,0.275
603,4111012.148124999,1171.8455830016173,True,210,za.png,south africa,0.15117187499999998
604,4117381.007125001,1072.8280830006115,True,6,ao.png,angola,0.15117187499999998
605,4121850.3229160015,990.4929589973763,True,118,ls.png,lesotho,0.15117187499999998
606,4127322.681207999,1155.9420420019887,True,176,sm.png,san marino,0.2503906250000001
607,4132390.4429579997,1128.1290830010548,True,119,lt.png,lithuania,0.15117187499999998
608,4137284.1927080005,2733.619750001002,True,156,pk.png,pakistan,0.21132812499999998
609,4143620.4265000015,inf,False,3,ag.png,antigua and barbuda,0.3148437500000001
610,4154984.5735829985,1380.7043330017477,True,19,bh.png,bahrain,0.15117187499999998
611,4159593.5817499994,1029.8046659990214,True,187,th.png,thailand,0.3
612,4164645.1711250013,1117.1289579975419,True,48,dk.png,denmark,0.3
613,4169326.586291001,984.626292000059,True,187,th.png,thailand,0.3
614,4176018.8696250007,81.88449999922886,True,48,dk.png,denmark,0.3
615,4180156.374416001,1230.6194589985535,True,192,to.png,tonga,0.20039062500000013
616,4184713.5208750004,1461.4240000010468,True,0,ad.png,andorra,0.15117187499999998
617,4191148.2192910006,1931.5859169983305,True,110,kw.png,kuwait,0.3
618,4196687.391791002,2646.0870419973508,True,133,mq.png,martinique,0.3
619,4206156.890791001,1645.4231669995934,True,110,kw.png,kuwait,0.3
620,4210906.134583001,571.150207998231,True,133,mq.png,martinique,0.3
621,4216191.657915999,1416.4537089997903,True,134,mr.png,mauritania,0.22539062500000004
622,4222062.692040999,925.2398339994252,True,187,th.png,thailand,0.250390625
623,4226959.976666,922.9222499998286,True,48,dk.png,denmark,0.250390625
624,4231595.361250002,947.5042079975829,True,61,fm.png,micronesia,0.2007812500000001
625,4236480.352499999,1278.3842500029132,True,153,pe.png,peru,0.15117187499999998
626,4240699.445040998,1221.2764590010047,True,51,dz.png,algeria,0.3
627,4245827.426790998,1187.1910840021446,True,11,aw.png,aruba,0.3
628,4250442.237625,4703.002457998693,True,51,dz.png,algeria,0.3
629,4258457.033125,inf,False,11,aw.png,aruba,0.3

