trial,start_time,rt,correct,fact_id,question,answer,alpha
365,2888464.653125004,1583.0473329983652,True,17,bf.png,burkina faso,0.38984374999999993
366,2893979.0247920025,1036.6128750033677,True,134,mr.png,mauritania,0.30859375
367,2899258.6584579987,870.9394169999287,True,139,mx.png,mexico,0.27460937500000004
368,2903376.753500008,881.7356669893488,True,184,sz.png,eswatini,0.22460937500000008
369,2908154.7267080024,inf,True,5,am.png,armenia,0.40546874999999993
370,2955675.9415420094,1110.3607080001384,True,47,dj.png,djibouti,0.30000000000000004
371,2960493.535375004,929.5722499955446,True,56,er.png,eritrea,0.2007812500000001
372,2965484.850000008,1118.1082080001943,True,5,am.png,armenia,0.40507812499999996
373,2969964.566833005,1265.2337920009159,True,41,cr.png,costa rica,0.34882812500000004
374,2974840.6432500053,1156.1498749940656,True,83,gy.png,guyana,0.29960937500000007
375,2979140.182208008,15877.036124991253,True,161,py.png,paraguay,0.30000000000000004
376,2999005.3162499974,4293.235958000645,True,197,tz.png,tanzania,0.29999999999999993
377,3006612.077124999,1361.657125002239,True,17,bf.png,burkina faso,0.340234375
378,3012221.112291998,852.4842500044033,True,156,pk.png,pakistan,0.20078125
379,3016332.4427920016,910.7100410037674,True,84,hk.png,hong kong,0.20078125
380,3020241.2589580053,2628.0489170020446,True,62,fo.png,faroe islands,0.25078124999999996
381,3026713.8589170063,5355.494082992896,True,37,cl.png,chile,0.45000000000000007
382,3034819.403125002,5196.747082998976,True,23,bo.png,bolivia,0.30234375
383,3042955.0800419967,3342.5880830036476,True,149,nr.png,nauru,0.2503906250000001
384,3049177.3717080066,1087.83004200086,True,37,cl.png,chile,0.40351562500000004
385,3194364.3731659977,1600.4990840009414,True,197,tz.png,tanzania,0.250390625
386,3199874.4431250086,1640.2004999984056,True,161,py.png,paraguay,0.2503906250000001
387,3205059.4472910017,inf,True,22,bn.png,brunei,0.29999999999999993
388,3213110.926458001,1268.7534169959836,True,5,am.png,armenia,0.4046875
389,3217760.9811250004,1826.6371659995057,True,23,bo.png,bolivia,0.254296875
390,3222639.2392080016,2700.8537920042872,True,31,cd.png,democratic republic of the congo,0.24374999999999997
391,3230798.2277080007,8960.780082998332,True,47,dj.png,djibouti,0.349609375
392,3243788.844082999,inf,True,25,bs.png,bahamas,0.29960937500000007
393,3250653.0773330014,753.5301669994369,True,162,qa.png,qatar,0.20078125
394,3254234.6857500086,6579.2335409936495,False,189,tl.png,timor leste,0.25117187499999993
395,3264825.6978330025,1603.2712500020862,True,45,cz.png,czechia,0.2699218750000001
396,3269893.397041,1098.5652500092983,True,126,me.png,montenegro,0.25742187500000013
397,3275024.123208001,1669.7381249978207,True,14,bb.png,barbados,0.15117187499999998
398,3280514.3125000033,1761.9141250033863,True,8,ar.png,argentina,0.15117187499999998
399,3285813.5937909973,10368.753834002186,True,22,bn.png,brunei,0.30351562499999996
400,3299220.934500001,1710.1656250017695,True,47,dj.png,djibouti,0.30000000000000004
401,3304196.5500829974,1283.463458006736,True,41,cr.png,costa rica,0.2992187500000001
402,3308788.0856249975,2215.34945801273,True,86,hr.png,croatia,0.266015625
403,3314089.54458301,1030.7248329920694,True,207,ws.png,samoa,0.27734375
404,3317866.582290997,1018.7592920120806,True,206,vu.png,vanuatu,0.29843750000000013
405,3322246.2506660083,5984.300958997104,True,25,bs.png,bahamas,0.30000000000000004
406,3331064.0746660065,inf,True,33,cg.png,congo,0.27812500000000007
407,3339517.3916250058,3261.7617910001427,True,5,am.png,armenia,0.40507812499999996
408,3345683.2539580064,5172.509124997072,True,81,gt.png,guatemala,0.2757812500000001
409,3354285.498500001,2207.0828330037184,False,83,gy.png,guyana,0.34921875
410,3360887.5799160013,1005.8641670038924,True,29,bz.png,belize,0.3
411,3369368.4979160028,773.2867500013672,True,49,dm.png,dominica,0.3
412,3374441.1757500055,685.8079999950714,True,29,bz.png,belize,0.3
413,3378065.872416002,2181.518833996728,False,49,dm.png,dominica,0.3
414,3383002.5357910055,1420.238083999604,True,17,bf.png,burkina faso,0.290625
415,3387946.49058301,997.2181249903515,True,53,ee.png,estonia,0.3
416,3391969.8994159987,929.8019170095213,True,55,eh.png,western sahara,0.3
417,3397497.813291004,3073.392874997575,False,53,ee.png,estonia,0.3
418,3403757.8860409996,3084.263084005099,False,55,eh.png,western sahara,0.3
419,3409786.9026660044,3851.3265840010718,True,189,tl.png,timor leste,0.25312499999999993
420,3416795.72304101,1023.3619999927469,True,83,gy.png,guyana,0.29960937500000007
421,3421100.345333005,987.579249995295,True,37,cl.png,chile,0.40156250000000004
422,3424758.147916,inf,True,29,bz.png,belize,0.349609375
423,3429814.390915999,3399.881334000267,False,49,dm.png,dominica,0.349609375
424,3436094.1398750003,1094.78337501036,True,139,mx.png,mexico,0.22500000000000006
425,3442532.1456660023,1146.6836670003831,True,42,cu.png,cuba,0.3
426,3446672.5736660007,813.2659590048715,True,53,ee.png,estonia,0.250390625
427,3450376.8935410045,3334.8537919954397,False,42,cu.png,cuba,0.3
428,3457019.088875008,inf,True,55,eh.png,western sahara,0.349609375
429,3463221.5399999986,853.3671660115942,False,59,fi.png,finland,0.3
430,3466933.6327909986,1058.2094170097262,True,73,gg.png,guernsey,0.3
431,3472043.6757499995,1436.6471660030074,True,59,fi.png,finland,0.3
432,3476647.669375001,1010.6845410047099,True,73,gg.png,guernsey,0.3
433,3480948.8147079973,82.51445800159127,False,29,bz.png,belize,0.39921874999999996
434,3484841.7766659986,19219.65404201206,True,49,dm.png,dominica,0.39921874999999996
435,3508589.999375006,12258.657832994126,False,42,cu.png,cuba,0.349609375
436,3523975.0747500076,972.5788329960778,True,55,eh.png,western sahara,0.34921875
437,3529200.4223749973,1036.8921250049025,True,29,bz.png,belize,0.398828125
438,3533137.2773750043,6748.863375003915,False,49,dm.png,dominica,0.4488281249999999
439,3545016.642500006,879.236583001446,True,59,fi.png,finland,0.250390625
440,3549835.378290998,1371.1408750098199,True,73,gg.png,guernsey,0.250390625
441,3554290.6197499977,952.1390000008978,True,49,dm.png,dominica,0.44843749999999993
442,3565637.9551660065,60547.97466700245,True,42,cu.png,cuba,0.39921874999999996
443,3629064.874333009,876.7162500009872,True,49,dm.png,dominica,0.42695312499999993
444,3633454.403833006,987.2064999942668,True,42,cu.png,cuba,0.398828125
445,3637116.600082998,1204.735333012417,True,29,bz.png,belize,0.34921875
446,3641163.029000003,1544.2741659935564,True,22,bn.png,brunei,0.303125
447,3646363.434333005,1477.7339580031112,True,55,eh.png,western sahara,0.29960937500000007
448,3652810.656916001,1337.3959169983864,True,5,am.png,armenia,0.35546875
449,3657817.663958005,1960.885874999687,False,62,fo.png,faroe islands,0.251953125
450,3662981.212915998,1390.4482500078157,True,3,ag.png,antigua and barbuda,0.30976562499999993
451,3669335.3060829975,1582.200292003341,True,134,mr.png,mauritania,0.30351562500000007
452,3676584.552333006,1355.905000003986,True,159,pt.png,portugal,0.20078125
453,3683306.093624997,1302.1337080132216,True,42,cu.png,cuba,0.3984375
454,3687313.4396660025,1068.7207919983193,True,25,bs.png,bahamas,0.2503906250000001
455,3691377.348082999,2071.035708009731,True,176,sm.png,san marino,0.16289062499999998
456,3697352.412666005,2047.5561670027673,True,132,mo.png,macao,0.16289062499999998
457,3702394.5105410093,13270.47416698793,True,49,dm.png,dominica,0.45234374999999993
458,3719139.1285410062,1222.4689589929767,True,108,kp.png,north korea,0.15117187499999998
459,3723847.9020000086,10607.34587498894,True,148,np.png,nepal,0.250390625
460,3737311.9313750067,1381.08729099622,True,82,gw.png,guinea bissau,0.32500000000000007
461,3742568.5083749993,3573.120208006352,True,36,ck.png,cook islands,0.201171875
462,3749413.2627500077,1605.0820829984732,True,49,dm.png,dominica,0.402734375
463,3755475.8362499997,1899.3517909985967,True,37,cl.png,chile,0.355078125
464,3760242.567166002,1303.064292005729,True,120,lu.png,luxembourg,0.15117187499999998
465,3765648.611333003,887.0006250073202,True,34,ch.png,switzerland,0.15117187499999998
466,3770192.825000006,2577.320290991105,True,42,cu.png,cuba,0.406640625
467,3775498.43141601,1378.8036249899305,True,53,ee.png,estonia,0.20078125
468,3779804.8106250064,3082.508874998428,True,87,ht.png,haiti,0.3730468750000001
469,3785670.129666003,3168.994042003993,True,136,mu.png,mauritius,0.22539062499999998
470,3792445.444625002,1443.3605000087991,True,210,za.png,south africa,0.15117187499999998
471,3797279.891790997,1104.8572500003502,True,11,aw.png,aruba,0.20039062500000013
472,3801133.441958009,1450.3528329953551,True,202,uz.png,uzbekistan,0.15117187499999998
473,3806895.94675001,964.6826659883372,True,58,et.png,ethiopia,0.3
474,3811746.9846250024,956.5971660050564,True,200,us.png,united states of america,0.3
475,3819435.4975410094,1122.0428339876235,True,58,et.png,ethiopia,0.3
476,3824740.8982080086,870.354957995005,True,200,us.png,united states of america,0.3
477,3830290.5092910076,2160.6522499932908,True,183,sy.png,syria,0.15117187499999998
478,3835392.812457998,inf,True,47,dj.png,djibouti,0.349609375
479,3849244.833250006,2874.9451250042766,True,31,cd.png,democratic republic of the congo,0.24726562499999996
480,3858699.2867910014,inf,True,42,cu.png,cuba,0.40703124999999996
481,3879403.243041001,1445.8002500031143,True,58,et.png,ethiopia,0.250390625
482,3884201.005833005,886.9142079930753,True,200,us.png,united states of america,0.250390625
483,3890650.6614160025,977.1079170024022,True,29,bz.png,belize,0.29960937500000007
484,3894588.605500001,962.0538750025444,True,59,fi.png,finland,0.20078125
485,3900265.8336250023,5021.281958004925,True,73,gg.png,guernsey,0.29999999999999993
486,3908334.986415997,1129.0854590041563,True,47,dj.png,djibouti,0.30000000000000004
487,3912723.908333006,767.037333003711,True,148,np.png,nepal,0.20078125
488,3916330.3117500036,1067.3700829939917,True,20,bi.png,burundi,0.3
489,3920991.6021660026,1343.7684999955818,True,22,bn.png,brunei,0.253515625
490,3925757.79808301,inf,False,20,bi.png,burundi,0.3
491,3955639.6870000027,8375.414541005623,True,49,dm.png,dominica,0.40312499999999996
492,3967338.8190410044,13324.372999995481,True,42,cu.png,cuba,0.40742187499999993
493,3983337.7269580085,2018.0854169884697,False,20,bi.png,burundi,0.349609375
494,3988679.259916011,6540.338499995414,True,33,cg.png,congo,0.327734375
495,3998047.266791007,inf,True,207,ws.png,samoa,0.27851562500000004
496,4005408.999457999,4159.435792011209,True,73,gg.png,guernsey,0.32304687499999996
497,4012709.3419160084,2472.7619999903254,True,114,lc.png,saint lucia,0.3
498,4018823.176457998,1442.9034170024097,True,169,sc.png,seychelles,0.3
499,4023930.423291007,1596.5801249984652,False,114,lc.png,saint lucia,0.3
500,4029028.6333330004,25036.693041998893,True,169,sc.png,seychelles,0.3
501,4057324.026375005,7071.430875002872,False,20,bi.png,burundi,0.39921874999999996
502,4066945.5891660037,1038.0376249956898,True,55,eh.png,western sahara,0.2500000000000001
503,4071611.32520801,913.0775829982013,True,33,cg.png,congo,0.32734375000000004
504,4075491.3432500036,inf,False,114,lc.png,saint lucia,0.349609375
505,4087309.153166003,2550.1197499977425,True,20,bi.png,burundi,0.418359375
506,4093125.8893750054,847.280582995154,True,169,sc.png,seychelles,0.250390625
507,4097342.8840410053,2519.501250004396,True,42,cu.png,cuba,0.40703124999999996
508,4102533.5597079974,5262.103708010167,True,81,gt.png,guatemala,0.2972656250000001
509,4111156.7287910003,1694.7419589995407,True,189,tl.png,timor leste,0.25273437499999996
510,4116182.316375009,1984.6826249994338,True,49,dm.png,dominica,0.359765625
511,4121399.219915998,27645.610584004782,False,114,lc.png,saint lucia,0.39921874999999996
512,4152288.460249998,5146.869666001294,False,20,bi.png,burundi,0.42421875
513,4160736.412750004,876.5502500031143,True,114,lc.png,saint lucia,0.398828125
514,4164756.093832999,857.7770830015652,True,73,gg.png,guernsey,0.32265625
515,4169326.643458,1569.0169169977307,True,83,gy.png,guyana,0.2500000000000001
516,4174023.7183330026,817.0704999938607,True,99,jm.png,jamaica,0.3
517,4177893.796083008,810.8401249921881,True,205,vn.png,vietnam,0.3
518,4182033.882625008,4729.203415990807,True,99,jm.png,jamaica,0.3
519,4189706.1497910037,7319.067667005118,False,205,vn.png,vietnam,0.3
520,4200007.038000011,inf,True,20,bi.png,burundi,0.425390625
521,4207753.835708004,990.1161669986323,True,110,kw.png,kuwait,0.15117187499999998
522,4212878.569291002,6278.070000000298,True,197,tz.png,tanzania,0.29999999999999993
523,4222541.329166008,1447.3904170002788,True,114,lc.png,saint lucia,0.3984375
524,4227142.908082998,2862.464917008765,False,58,et.png,ethiopia,0.29999999999999993
525,4233672.921083009,3193.924124993384,False,99,jm.png,jamaica,0.349609375
526,4239494.362416008,844.322666991502,True,200,us.png,united states of america,0.20078125
527,4246337.17775,6971.20354100503,True,205,vn.png,vietnam,0.349609375
528,4396133.993083,32986.510083006695,False,99,jm.png,jamaica,0.375
529,4431884.311999005,1430.7584170019254,True,205,vn.png,vietnam,0.32265625
530,4436659.066458,1147.8153330096975,True,20,bi.png,burundi,0.42500000000000004
531,4441038.63249901,1201.4628339968622,True,114,lc.png,saint lucia,0.34882812500000004
532,4445688.789082997,2440.9985000090674,True,42,cu.png,cuba,0.406640625
533,4450920.897999007,1842.777124999091,True,58,et.png,ethiopia,0.250390625
534,4458068.290458003,929.3830410018563,True,99,jm.png,jamaica,0.369140625
535,4462286.7012490025,1237.936959004961,True,197,tz.png,tanzania,0.250390625
536,4466963.503874009,1931.999291991815,True,33,cg.png,congo,0.32695312500000007
537,4471600.162957999,875.3472910029814,True,73,gg.png,guernsey,0.273046875
538,4475723.353998997,889.1378750121221,True,169,sc.png,seychelles,0.20078125
539,4480639.079916,926.3712500100955,True,20,bi.png,burundi,0.39960937500000004
540,4484893.499748999,1006.1116669969633,True,81,gt.png,guatemala,0.2968750000000001
541,4489520.908207997,1499.404541012831,True,62,fo.png,faroe islands,0.25
542,4495059.376749006,1957.9599589928985,True,119,lt.png,lithuania,0.159765625
543,4500152.190791006,1269.9606249956414,True,41,cr.png,costa rica,0.2496093750000001
544,4504783.640458001,937.5187080008909,True,149,nr.png,nauru,0.21328125000000012
545,4508555.93579101,1030.9011669885367,True,87,ht.png,haiti,0.37265625000000013
546,4512319.112874,1688.0075840009376,True,10,au.png,australia,0.15117187499999998
547,4517263.455791006,2797.1447500027716,True,134,mr.png,mauritania,0.30390625000000004
548,4524452.455541003,1788.0776249952614,True,42,cu.png,cuba,0.40625
549,4528967.783291009,1124.8362920014188,True,116,lk.png,sri lanka,0.3
550,4533462.835333005,715.3067079922184,True,19,bh.png,bahrain,0.3
551,4537247.610124003,1663.789792000316,True,116,lk.png,sri lanka,0.3
552,4542419.636124003,1314.3347919974476,True,19,bh.png,bahrain,0.3
553,4546825.4237079965,904.88604101073,True,99,jm.png,jamaica,0.36875
554,4550974.943041001,1207.1670419974253,True,205,vn.png,vietnam,0.273046875
555,4555277.492374007,1377.565333998762,True,136,mu.png,mauritius,0.18593749999999998
556,4560039.550540998,839.3876250050962,True,68,gb-sct.png,scotland,0.3
557,4564006.36670801,973.5420829961076,True,15,bd.png,bangladesh,0.3
558,4568606.609374008,836.235583992675,True,68,gb-sct.png,scotland,0.3
559,4572642.042708001,942.6518330005929,True,15,bd.png,bangladesh,0.3
560,4577839.011707998,992.7065000087023,True,51,dz.png,algeria,0.3
561,4582305.379458005,778.2845829930156,True,60,fj.png,fiji,0.3
562,4585801.253999001,692.2632089992985,False,51,dz.png,algeria,0.3
563,4591658.593123997,1909.0034590046853,True,60,fj.png,fiji,0.3
564,4596375.270791003,1245.4579170010984,True,116,lk.png,sri lanka,0.250390625
565,4601656.560083007,866.6432909956202,True,19,bh.png,bahrain,0.250390625
566,4605499.9198330045,960.556958001107,True,181,st.png,sao tome and principe,0.3
567,4611536.768291,1095.4099170044065,True,188,tj.png,tajikistan,0.3
568,4616611.556582997,1599.6358330016956,False,181,st.png,sao tome and principe,0.3
569,4625987.69304101,12942.437707999721,False,188,tj.png,tajikistan,0.3
570,4642487.099833,735.4263330055401,True,68,gb-sct.png,scotland,0.250390625
571,4647004.197374001,3223.66316700913,False,15,bd.png,bangladesh,0.349609375
572,4652871.777583001,1310.6543750036508,True,51,dz.png,algeria,0.250390625
573,4657122.405791,875.2020829999819,True,60,fj.png,fiji,0.250390625
574,4660694.704416004,1762.5834579961374,True,20,bi.png,burundi,0.3500000000000001
575,4665655.833498997,2520.779124999419,False,181,st.png,sao tome and principe,0.349609375
576,4672769.338999001,1095.9808750050142,True,99,jm.png,jamaica,0.31914062500000007
577,4677081.717374007,inf,True,188,tj.png,tajikistan,0.349609375
578,4695131.847874,2015.228167001158,True,15,bd.png,bangladesh,0.30000000000000004
579,4700861.502123997,1847.5476670134813,True,42,cu.png,cuba,0.36835937500000004
580,4705427.142083004,987.7515830015764,True,114,lc.png,saint lucia,0.2992187500000001
581,4709645.94149901,inf,True,181,st.png,sao tome and principe,0.39921874999999996
582,4717928.475374007,953.3102919962257,True,86,hr.png,croatia,0.2640625
583,4722101.869165999,1671.6760830022395,True,188,tj.png,tajikistan,0.34921875
584,4727918.644416001,1782.807583003305,True,49,dm.png,dominica,0.3578125
585,4732918.922208002,919.7087500076741,True,57,es.png,spain,0.15117187499999998
586,4736684.05666601,2629.794749999419,True,179,sr.png,suriname,0.27070312500000004
587,4742747.5431240015,2071.6071670036763,True,181,st.png,sao tome and principe,0.398828125
588,4751055.609583011,936.4644999876618,True,29,bz.png,belize,0.2500000000000001
589,4754779.991874006,3692.805958999321,True,31,cd.png,democratic republic of the congo,0.2593749999999999
590,4765905.773708,11143.093000006862,False,17,bf.png,burkina faso,0.291015625
591,4780329.998832996,946.6098750131205,True,95,ir.png,iran,0.15117187499999998
592,4784056.288708001,1151.3611249979585,True,33,cg.png,congo,0.2773437500000001
593,4788037.369208002,6283.622415998951,True,207,ws.png,samoa,0.328125
594,4798701.871416008,872.6165419938043,True,122,ly.png,libya,0.3
595,4802459.959999003,4947.281583998352,True,181,st.png,sao tome and principe,0.44843749999999993
596,4811702.955415996,1009.2263330016285,True,122,ly.png,libya,0.3
597,4815495.815208007,1793.2604999952018,True,188,tj.png,tajikistan,0.29960937500000007
598,4821164.604624006,885.1472919918597,True,74,gh.png,ghana,0.3
599,4825025.546874007,1737.4422089923173,True,181,st.png,sao tome and principe,0.43632812499999996
600,4832034.802082999,3339.509916011244,True,74,gh.png,ghana,0.3
601,4838034.735124005,3761.9328750008717,True,47,dj.png,djibouti,0.349609375
602,4845109.269458001,998.403040997684,True,111,kz.png,kazakhstan,0.3
603,4850409.167624006,979.2607499985024,True,30,ca.png,canada,0.3

